117.52,-0.001104972,117.39,-0.005927682,118.75,0.002617359,116.71,-0.002393367,28113343,-0.252079874
120.22,0.022974813,117.14,-0.002129653,120.82,0.017431579,117.09,0.003255934,29854446,0.061931553
117.05,-0.026368325,119.5,0.020146833,119.59,-0.010180434,117.04,-0.000427022,33624528,0.126282095
117.66,0.005211448,116.56,-0.02460251,118.01,-0.013211807,116.32,-0.006151743,27067117,-0.195018678
117.91,0.002124766,118.62,0.017673301,118.71,0.005931701,116.85,0.004556396,26097665,-0.035816596
116.77,-0.009668391,117.88,-0.006238408,118.21,-0.004211945,115.52,-0.011382114,22733427,-0.12890954
116.93,0.001370215,117.44,-0.003732609,117.58,-0.005329498,116.13,0.005280471,18334755,-0.193489173
117.94,0.008637646,118.07,0.005364441,118.32,0.006293587,116.96,0.007147163,25399752,0.385333592
119.02,0.009157199,118.95,0.007453206,119.11,0.006676809,118.1,0.009746922,22789103,-0.10278246
119.19,0.001428331,119.06,0.000924758,119.48,0.003106372,118.52,0.003556308,18142297,-0.203904735
119.97,0.006544173,119.86,0.006719301,120.43,0.007951122,119.15,0.005315559,22860744,0.260079912
119.36,-0.005084604,120.1,0.002002336,120.23,-0.001660716,118.38,-0.006462442,20112848,-0.120201512
119.89,0.004440349,119.39,-0.00591174,120.23,0,119.37,0.008362899,15826245,-0.213127599
119.93,0.000333639,119.81,0.003517883,120.02,-0.001746652,118.64,-0.006115439,15116186,-0.044865917
119.28,-0.005419828,118.63,-0.009848927,119.54,-0.003999333,118.58,-0.000505732,17611981,0.165107455
120.19,0.007629108,119.76,0.009525415,120.35,0.006775975,119.54,0.0080958,16477169,-0.064434092
120.33,0.001164822,120.54,0.006513026,120.85,0.004154549,119.92,0.003178852,14209121,-0.137647918
120.95,0.005152497,120.64,0.0008296,120.98,0.001075714,120.37,0.003752502,19745143,0.389610448
121.05,0.000826788,120.94,0.002486737,121.58,0.004959497,120.57,0.001661544,15792572,-0.200179406
120.77,-0.002313094,121.64,0.005787994,121.65,0.000575753,120.1,-0.00389815,14071787,-0.108961669
121.77,0.008280202,121.24,-0.003288392,121.85,0.001644061,120.54,0.003663614,19300938,0.371605326
123.37,0.013139525,122.19,0.007835698,123.52,0.013705375,121.3,0.006304961,27990998,0.450240294
123.76,0.003161222,122.62,0.00351911,124,0.00388601,122.57,0.010469909,15648724,-0.440937261
125.44,0.013574661,124.1,0.012069809,125.58,0.012741935,123.83,0.01027984,24025521,0.535302239
125.01,-0.003427934,125.79,0.01361805,125.85,0.002150024,124.52,0.005572155,31256980,0.300990726
129.15,0.033117351,130.06,0.033945465,131.37,0.04386174,128.83,0.034612914,38033892,0.216812757
129.89,0.005729772,129.7,-0.002767953,130.52,-0.006470275,129.02,0.001474812,23654933,-0.378056471
129.77,-0.000923859,129.9,0.00154202,130.18,-0.002604965,129.35,0.002557743,16324183,-0.309903647
130.6,0.006395931,129.81,-0.000692841,130.7,0.003994469,129.39,0.000309239,24166503,0.480411179
127.88,-0.020826953,130.53,0.005546568,130.65,-0.000382555,127.7,-0.013061288,26821692,0.109870634
126.21,-0.013059118,127.98,-0.019535739,128,-0.020283199,125.52,-0.017071261,27350161,0.019703045
128.9,0.021313684,127.36,-0.004844507,129.43,0.011171875,127.25,0.013782664,24911126,-0.089178086
128.15,-0.005818464,126.39,-0.007616206,128.56,-0.00672178,126.11,-0.008958743,24239464,-0.02696233
125.52,-0.020522825,126.46,0.000553841,127.18,-0.010734287,124.22,-0.014986916,36017661,0.485909961
125.51,-7.97E-05,125.44,-0.008065792,126.37,-0.006368926,124.75,0.004266624,28418996,-0.210970529
125.5,-7.97E-05,124.29,-0.00916773,125.79,-0.004589697,123.57,-0.009458918,27235835,-0.041632752
127.13,0.012988048,124.91,0.004988334,127.93,0.017012481,123.82,0.002023145,30915084,0.135088533
123.35,-0.029733344,124.11,-0.006404611,125.55,-0.018603924,123.04,-0.006299467,33944923,0.0980052
124.73,0.011187677,123.87,-0.001933768,125.88,0.002628435,123.7,0.005364109,25266315,-0.255667335
126.02,0.010342339,124.26,0.003148462,126.71,0.006593581,123.7,0,24722708,-0.021515088
128.93,0.023091573,126.75,0.020038629,129.38,0.021071739,126.46,0.022312045,30112216,0.217998287
128.07,-0.006670286,128.31,0.012307692,130.46,0.008347503,127.92,0.011545153,25770539,-0.144183244
126.22,-0.014445225,126.52,-0.013950588,127.59,-0.02199908,125.76,-0.016885553,23706934,-0.080076129
126.9,0.005387419,127.43,0.007192539,127.53,-0.000470256,126.58,0.006520356,15293260,-0.354903506
127.67,0.00606777,126.62,-0.006356431,128.24,0.005567317,126.52,-0.000474009,15396485,0.006749705
126.18,-0.011670714,126.2,-0.003317012,126.29,-0.015205864,124.74,-0.014068922,23603810,0.533064852
126.24,0.000475511,126.91,0.00562599,127.42,0.00894766,125.97,0.00986051,14123358,-0.401649225
126.16,-0.000633714,126.98,0.000551572,128,0.004551876,126.05,0.000635072,23128359,0.637596314
124.94,-0.00967026,125.38,-0.01260041,125.39,-0.020390625,124.04,-0.015946053,22763140,-0.01579096
125.73,0.006323035,125.26,-0.00095709,125.76,0.002950794,124.78,0.005965817,16829613,-0.260663819
123.68,-0.01630478,124.23,-0.008222896,124.62,-0.009064885,123.32,-0.011700593,26646769,0.583326307
119.84,-0.031047865,123.85,-0.003058842,124.37,-0.002006099,119.01,-0.034949724,37983637,0.425450005
123.16,0.027703605,121.28,-0.020750908,123.28,-0.008764171,120.65,0.013780355,29382642,-0.22643948
125.83,0.021679117,124.95,0.030260554,125.87,0.021009085,124.21,0.029506838,24926140,-0.151671249
127.82,0.015814988,126.44,0.01192477,127.97,0.01668388,125.6,0.011190725,21458961,-0.139098111
131.4,0.028008136,129.19,0.021749446,132.25,0.033445339,128.26,0.021178344,33885588,0.579088009
132.6,0.00913242,132.4,0.024847124,134.08,0.013837429,132,0.02915952,26477098,-0.218632476
132.1,-0.003770739,133.88,0.011178248,134.24,0.001193317,131.28,-0.005454545,23913731,-0.0968145
131.49,-0.004617714,131.4,-0.018524051,131.97,-0.016910012,130.71,-0.004341865,17092464,-0.285244783
132.32,0.006312267,131.98,0.004414003,132.67,0.005304236,131.56,0.006502945,17200848,0.00634104
132.45,0.000982467,132.26,0.002121534,133.79,0.008441999,131.64,0.000608088,17821703,0.036094441
132.85,0.003020008,132.63,0.00279752,133.73,-0.000448464,132.53,0.006760863,14517785,-0.185387334
135.16,0.017388032,134.19,0.011762045,135.24,0.011291408,133.57,0.00784728,25934458,0.786392208
135.69,0.003921278,135,0.006036217,135.93,0.005102041,133.81,0.001796811,23744441,-0.084444294
136.95,0.009285872,137.45,0.018148148,137.66,0.012727139,135.72,0.014273971,33042592,0.391592752
136.97,0.000146039,136.58,-0.006329574,137.73,0.000508499,136.46,0.005452402,36727892,0.111531807
137.78,0.005913704,137,0.003075121,138.4,0.00486459,137,0.003957204,20628841,-0.438333107
133.43,-0.031572071,137.25,0.001824818,137.59,-0.005852601,132.73,-0.031167883,33327420,0.61557404
133.93,0.003747283,134.35,-0.021129326,135.74,-0.013445745,133.6,0.00655466,23657745,-0.290141721
134.15,0.001642649,134.14,-0.001563082,134.71,-0.007588036,133.51,-0.000673653,16557482,-0.300124251
133.96,-0.001416325,134.57,0.003205606,134.6,-0.000816569,133.16,-0.002621526,30042969,0.814464844
135.68,0.012839654,136.63,0.015308018,136.7,0.015601783,134.97,0.01359267,22654160,-0.245941372
136.58,0.006633255,136.12,-0.003732709,136.59,-0.000804682,135.34,0.00274135,15237843,-0.327371088
137.46,0.00644311,136.8,0.004995592,137.74,0.008419357,136.3,0.007093247,13629296,-0.105562644
137.06,-0.002909937,135.94,-0.00628655,137.33,-0.002976623,135.72,-0.004255319,18141140,0.331040136
136.96,-0.000729607,136.4,0.003383846,137.1,-0.001674798,135.37,-0.002578839,16779748,-0.075044457
136.46,-0.003650701,136,-0.002932551,136.97,-0.000948213,135.8,0.003176479,19953097,0.189117798
137.85,0.010186135,137.13,0.008308824,138.58,0.011754399,137.02,0.0089838,24204362,0.213062914
138.4,0.003989844,138.2,0.007802815,139.22,0.004618271,137.87,0.006203474,22327942,-0.077524043
138.9,0.003612717,138.85,0.004703329,139.13,-0.000646459,138.01,0.001015449,18936832,-0.15187741
138.9,0,139.44,0.00424919,139.54,0.002946884,138.46,0.003260633,16651457,-0.120684125
137.08,-0.013102952,138.96,-0.003442341,139.05,-0.003511538,136.52,-0.014011267,22726128,0.364813181
136.27,-0.005908958,137.7,-0.009067358,137.93,-0.008054657,136.22,-0.00219748,20210956,-0.110673142
136.42,0.001100756,135.55,-0.015613653,136.62,-0.009497571,134.67,-0.011378652,30808707,0.52435674
136.62,0.001466061,140.22,0.034452232,140.67,0.029644269,136.45,0.013217495,48992364,0.590211624
138.43,0.013248426,137.41,-0.020039937,139.19,-0.010521078,137.33,0.006449249,25080760,-0.488067977
139.29,0.006212526,139.76,0.017102103,139.99,0.005747539,138.03,0.005097211,18034589,-0.280939294
140.72,0.010266351,138.9,-0.006153406,140.74,0.005357526,138.85,0.005940738,20738275,0.149916696
140.19,-0.003766345,140.43,0.011015119,140.61,-0.000923689,139.32,0.003384948,18356883,-0.114830766
141.34,0.008203153,140.37,-0.000427259,141.68,0.007609701,140.3,0.007034166,19037600,0.037082385
141.03,-0.002193293,141.5,0.008050153,141.51,-0.001199887,139.37,-0.006628653,16605870,-0.127733013
140.35,-0.004821669,140.14,-0.009611307,141.22,-0.002049325,139.8,0.003085312,16846528,0.014492345
136.27,-0.029070182,140.33,0.001355787,140.49,-0.005169239,135.08,-0.033762518,38598786,1.291201249
138.06,0.013135687,137,-0.02372978,140.94,0.003203075,136.93,0.013695588,40557502,0.050745534
136.9,-0.008402144,138.09,0.007956204,138.32,-0.018589471,135.26,-0.012196013,30791624,-0.240790915
132.21,-0.034258583,133.3,-0.034687523,133.93,-0.031737999,130.78,-0.033121396,42749551,0.388349994
134.69,0.018758036,133.8,0.003750938,135.68,0.013066527,133.21,0.018580823,32696651,-0.235158025
135.28,0.004380429,133.79,-7.47E-05,135.65,-0.000221108,131.83,-0.010359583,33414539,0.02195601
138.89,0.026685393,136.6,0.021003065,138.99,0.024622189,135.93,0.03110066,27496508,-0.177109461
137.71,-0.008495932,138.61,0.014714495,139.38,0.002805957,136.46,0.003899066,23466701,-0.146557046
135.79,-0.013942343,137.07,-0.01111031,137.86,-0.010905438,135.24,-0.008940349,20484348,-0.12708872
138.6,0.020693718,136.05,-0.007441453,138.8,0.006818512,135,-0.001774623,25496593,0.244686577
133.98,-0.033333333,136.36,0.002278574,136.92,-0.013544669,133.67,-0.009851852,32527251,0.275748921
133.68,-0.00223914,134.39,-0.014447052,134.58,-0.017090272,132.25,-0.010623176,28125416,-0.135327606
136.13,0.018327349,134.88,0.003646105,136.46,0.013969386,134.72,0.018676749,25026151,-0.110194459
138.41,0.016748696,137.86,0.022093713,138.55,0.015315843,136.89,0.016107482,24370543,-0.026196917
137.26,-0.008308648,138.21,0.002538807,138.71,0.001154818,137.24,0.002556797,21188998,-0.130548794
138.79,0.011146729,138.55,0.002460025,139.49,0.005623243,138,0.005537744,14982314,-0.292920128
137.78,-0.007277181,138.66,0.000793937,139.2,-0.002079002,136.29,-0.012391304,18709662,0.248783199
133.39,-0.031862389,137.19,-0.010601471,138.35,-0.006106322,132.8,-0.025607161,38515386,1.058582672
135.45,0.015443437,134.99,-0.016036154,135.56,-0.020166245,133.9,0.008283133,20325271,-0.472281779
135.74,0.002141011,136.39,0.010371139,136.72,0.008557096,134.66,0.005675878,23115635,0.137285451
135.56,-0.001326065,134.88,-0.011071193,135.76,-0.00702165,133.55,-0.008242982,17410828,-0.246794302
138.12,0.018884627,137.25,0.017571174,138.44,0.019740719,136.91,0.025159116,20179716,0.159032528
137.86,-0.001882421,139.15,0.013843352,139.18,0.005345276,136.27,-0.004674604,23946123,0.186643211
136.04,-0.013201799,136.61,-0.018253683,137.2,-0.014226182,135.7,-0.004182872,18880773,-0.211531111
137.63,0.011687739,137.3,0.005050875,137.69,0.003571429,136.48,0.005747973,18015310,-0.045838325
140.05,0.017583376,139.11,0.013182811,140.38,0.01953664,138.76,0.016705744,26119520,0.449851265
139.1,-0.006783292,140.03,0.006613471,140.18,-0.001424704,138.2,-0.004035745,20824504,-0.202722562
137.52,-0.011358735,139.59,-0.003142184,139.75,-0.003067485,136.46,-0.012590449,25773932,0.237673272
136.08,-0.010471204,136.8,-0.019987105,136.89,-0.020465116,134.51,-0.014289902,28903378,0.121419037
136.12,0.000293945,135.91,-0.006505848,136.27,-0.004529184,135.09,0.004311947,24726117,-0.14452501
137.52,0.010285043,137.85,0.014274152,138.42,0.015777501,136.87,0.013176401,27009981,0.092366464
137.32,-0.001454334,137.78,-0.000507798,138.06,-0.00260078,136.57,-0.002191861,23363057,-0.135021346
136.33,-0.007209438,135.83,-0.014152998,136.7,-0.00985079,135.66,-0.00666325,16731440,-0.283850568
137.39,0.007775251,136.96,0.008319223,137.52,0.005998537,136.43,0.005675955,17976285,0.074401546
138.52,0.008224762,137.36,0.002920561,138.67,0.00836242,136.53,0.000732977,24473386,0.361426235
141.07,0.018408894,140.3,0.021403611,142.37,0.026682051,140.07,0.025928367,36095413,0.474884309
139.44,-0.011554547,141.01,0.005060584,141.65,-0.005057245,138.25,-0.012993503,40040766,0.109303445
139.14,-0.002151463,139.23,-0.012623218,139.63,-0.014260501,138.44,0.001374322,17408374,-0.565233742
137.38,-0.01264913,140.36,0.008116067,140.69,0.007591492,136.88,-0.01126842,30016670,0.724266149
139.36,0.014412578,137.5,-0.020376176,139.96,-0.005188713,136.03,-0.006209819,22544054,-0.248948867
139.54,0.001291619,139.44,0.014109091,140.18,0.001571878,138.44,0.01771668,17813512,-0.209835463
137.73,-0.012971191,140.15,0.005091796,140.36,0.001284063,136.65,-0.012929789,22498958,0.263027639
139.03,0.009438757,138.05,-0.014983946,139.22,-0.008121972,137.78,0.008269301,18430390,-0.180833619
137.07,-0.014097677,139.66,0.011662441,140.25,0.007398362,137,-0.005661199,22581929,0.225255081
134.65,-0.017655213,136.25,-0.02441644,136.37,-0.027664884,133.58,-0.024963504,32001763,0.41714036
136.28,0.012105459,134.95,-0.009541284,136.75,0.002786537,133.22,-0.002695014,26379798,-0.175676728
138.12,0.013501614,136.75,0.013338273,138.25,0.010968921,136.42,0.024020417,23839548,-0.096295279
137.12,-0.007240081,137.14,0.00285192,138.18,-0.000506329,137.02,0.004398182,16601284,-0.303624213
135.67,-0.010574679,137.08,-0.000437509,137.76,-0.003039514,135.62,-0.010217486,26783336,0.613329186
138.24,0.018943024,137.46,0.002772104,138.7,0.006823461,136.97,0.009954284,20178482,-0.246603112
139.1,0.006221065,138.49,0.007493089,139.67,0.006993511,138.25,0.009345112,18396605,-0.0883058
139.68,0.004169662,140.12,0.011769803,141.03,0.009737238,139.5,0.009041591,25551065,0.388901104
139.55,-0.000930699,139.69,-0.003068798,140.29,-0.005247111,139.52,0.000143369,13591639,-0.468059785
141.58,0.014546757,140.06,0.002648722,141.79,0.010692138,139.81,0.002078555,19917762,0.465442247
140.41,-0.008263879,140.79,0.005212052,140.99,-0.005642147,139.53,-0.002002718,20841687,0.046386989
139.69,-0.00512784,140.95,0.001136444,141.42,0.003049862,139.02,-0.003655128,22102797,0.060509017
137.41,-0.016321856,139.76,-0.00844271,140,-0.010041013,136.56,-0.017695296,32284428,0.460648985
138.43,0.007423041,138.45,-0.009373211,138.5,-0.010714286,137.01,0.003295255,20716039,-0.35832721
136.37,-0.014881167,138.97,0.003755869,140.01,0.010902527,136.26,-0.005474053,27935270,0.348485104
137.24,0.006379702,136.88,-0.015039217,137.45,-0.018284408,135.61,-0.004770292,31380309,0.123322202
139.94,0.019673565,139.39,0.01833723,140.42,0.021607857,138.67,0.022564708,37278399,0.187955128
140.73,0.005645277,139.34,-0.000358706,141.14,0.005127475,139.2,0.003822024,25959724,-0.303625566
144.19,0.024586087,144.4,0.036314052,145.67,0.032095791,143.51,0.030962644,35280137,0.359033594
142.83,-0.009431999,144.08,-0.002216066,144.5,-0.008031853,142.65,-0.005992614,20589469,-0.416400537
144.61,0.012462368,143.52,-0.00388673,145,0.003460208,142.79,0.000981423,18496591,-0.101647983
143.37,-0.008574787,144.9,0.009615385,144.93,-0.000482759,142.99,0.001400658,24605135,0.330252423
143.72,0.002441236,144.26,-0.004416839,144.42,-0.00351894,142.97,-0.00013987,33128366,0.346400497
144.55,0.005775118,144.83,0.003951199,145,0.004016064,144.16,0.008323424,16911999,-0.489500961
144.46,-0.000622622,144.97,0.000966651,145.02,0.000137931,143.91,-0.001734184,18250172,0.079125655
144.06,-0.002768933,144.37,-0.004138787,144.52,-0.0034478,143.2,-0.004933639,16575798,-0.091745656
144.26,0.00138831,143.84,-0.003671123,144.88,0.002491005,143.77,0.003980447,17786715,0.073053315
145.96,0.011784278,143.98,0.000973304,145.99,0.007661513,143.76,-6.96E-05,16752939,-0.058120682
146.11,0.001027679,145.34,0.009445756,146.42,0.002945407,144.73,0.006747357,14370178,-0.142229432
147.07,0.006570392,146.28,0.006467593,147.57,0.007854118,146.06,0.009189525,18648712,0.297737022
147.31,0.001631876,146.74,0.003144654,147.46,-0.000745409,146.28,0.00150623,17444230,-0.064587946
148.06,0.005091304,147.02,0.001908137,148.41,0.006442425,147,0.004922067,19755100,0.132471883
149.97,0.012900176,148.93,0.01299143,149.99,0.010646183,148.27,0.008639456,23508807,0.190012048
150.34,0.00246716,150.07,0.007654603,150.55,0.003733582,148.98,0.004788561,21554762,-0.083119701
150.39,0.000332579,150.88,0.005397481,151.33,0.005181003,150.2,0.008189019,23960164,0.111594923
149.62,-0.005120021,150.31,-0.003777837,150.84,-0.003237957,148.46,-0.011584554,25720060,0.073450916
149.48,-0.000935704,149.4,-0.006054155,149.8,-0.006894723,148.5,0.000269433,18576083,-0.277758955
149.59,0.000735884,150.07,0.004484605,150.3,0.003337784,148.82,0.002154882,15841680,-0.147200193
151.23,0.0109633,150,-0.000466449,151.35,0.006986028,149.92,0.00739148,22428585,0.415795863
152.03,0.005289956,151.36,0.009066667,152.42,0.007069706,151.32,0.009338314,24635100,0.09837959
152.32,0.001907518,152.33,0.006408562,152.5,0.000524866,151.52,0.001321702,15201293,-0.382941697
151.38,-0.006171218,152.1,-0.00150988,152.3,-0.001311475,151.28,-0.001583949,11977300,-0.212086761
149.55,-0.012088783,151.81,-0.00190664,151.83,-0.003086014,148.32,-0.019566367,27473616,1.293807118
149.31,-0.001604814,147.49,-0.028456623,149.43,-0.015807153,146.65,-0.011259439,25192145,-0.083042254
149.85,0.003616637,150.14,0.01796732,150.18,0.005019072,149.2,0.01738834,17580617,-0.302138941
149.93,0.000533867,150.05,-0.000599441,150.32,0.000932215,149.48,0.001876676,17880601,0.017063337
151.75,0.012138998,150.99,0.006264578,151.87,0.010311336,150.27,0.005284988,16410400,-0.082223243
151.36,-0.002570016,151.07,0.000529836,152.21,0.002238757,150.91,0.004259,16741350,0.020167089
151.13,-0.001519556,151.29,0.001456279,151.89,-0.002102359,150.77,-0.000927705,16481060,-0.015547731
151.7,0.003771587,151.54,0.001652456,151.87,-0.000131674,150.33,-0.002918352,18860001,0.144343932
153.24,0.010151615,151.65,0.000725881,153.44,0.010337789,151.02,0.004589902,24645366,0.306753165
154.53,0.008418168,153,0.008902077,154.89,0.009449948,152.83,0.011985168,23850062,-0.03226992
155.53,0.006471235,155.11,0.01379085,155.9,0.006520757,154.82,0.013021004,24152770,0.012692126
154.69,-0.005400887,155.45,0.002191993,155.71,-0.00121873,154.45,-0.002389872,25443527,0.053441365
154.37,-0.002068653,154.3,-0.007397877,155.48,-0.001477105,154.18,-0.001748139,24132379,-0.051531692
155.71,0.008680443,154,-0.001944264,155.77,0.001865192,153.75,-0.002788948,25813825,0.069675932
157.41,0.010917732,157.35,0.021753247,158.49,0.017461642,156.29,0.016520325,53599613,1.07639174
157.41,0,158.12,0.004893549,158.12,-0.002334532,157.27,0.006270395,17726283,-0.669283377
157.38,-0.000190585,157.48,-0.004047559,157.71,-0.002592967,157.12,-0.000953774,8989150,-0.492891431
158.67,0.008196721,157.56,0.000508001,158.73,0.006467567,157.4,0.001782077,14526927,0.61605124
158.96,0.001827693,159.45,0.01199543,159.55,0.005166005,158.22,0.005209657,18414352,0.267601331
157.59,-0.00861852,158.99,-0.002884917,159.02,-0.003321843,156.73,-0.009417267,16356720,-0.111740668
157.7,0.000698014,156.77,-0.013963142,157.77,-0.007860646,156.45,-0.001786512,18393383,0.124515367
160.62,0.01851617,158.78,0.012821331,160.73,0.018761488,158.33,0.012016619,22634546,0.230580911
158.62,-0.012451749,158.32,-0.00289709,159.95,-0.004852859,158.06,-0.001705299,21121681,-0.066838761
159.03,0.002584794,157.08,-0.007832239,159.1,-0.005314161,156.51,-0.009806403,20826702,-0.013965697
157.58,-0.009117777,159.32,0.01426025,159.67,0.003582652,157.32,0.005175388,21881740,0.050657949
160.09,0.015928417,158.93,-0.002447904,160.8,0.007077097,157.95,0.004004577,27762026,0.268730275
162.09,0.012492973,161.84,0.018309948,162.22,0.008830846,161.03,0.019499842,21399951,-0.229164651
161.34,-0.004627059,162.82,0.006055363,163.22,0.006164468,161.18,0.000931503,20733946,-0.0311218
163.28,0.012024297,161.76,-0.006510257,163.31,0.000551403,161.26,0.000496339,21637007,0.04355471
162.13,-0.007043116,163.39,0.010076657,163.6,0.001775764,161.72,0.002852536,23500783,0.086138346
163.18,0.006476284,162.62,-0.004712651,163.94,0.00207824,162.57,0.005255998,21417871,-0.0886316
166.17,0.018323324,164.35,0.010638298,166.24,0.014029523,164.03,0.008980747,23865360,0.114273216
167.1,0.005596678,167.42,0.018679647,167.47,0.007398941,165.43,0.008535024,34371659,0.440232161
166.5,-0.003590664,166.68,-0.004420022,168.19,0.004299277,166.43,0.006044853,29517191,-0.141234614
165.7,-0.004804805,167.4,0.004319654,167.49,-0.00416196,165.68,-0.004506399,24138777,-0.182212935
166.72,0.006155703,166.19,-0.007228196,166.8,-0.004119649,165.27,-0.00247465,19680766,-0.184682555
165.04,-0.010076775,167.51,0.007942716,167.53,0.004376499,164.45,-0.004961578,24918117,0.266115201
162.28,-0.016723219,161.15,-0.037967883,163.38,-0.024771683,160.2,-0.025843721,32078067,0.287339128
165.46,0.01959576,163.78,0.016320199,165.76,0.014567266,163.07,0.017915106,24899940,-0.223770559
168.04,0.015592893,167.84,0.024789352,168.75,0.018038127,165.69,0.01606672,35127771,0.410757255
172.78,0.02820757,174.05,0.036999523,174.05,0.031407407,170.79,0.030780373,51597470,0.46885124
170.23,-0.014758653,172.21,-0.010571675,172.4,-0.009480034,169.58,-0.007084724,36142690,-0.299525926
174.38,0.024378782,170.43,-0.010336217,174.5,0.012180974,170.4,0.004835476,30149052,-0.165832648
180.12,0.032916619,177.14,0.039371003,180.64,0.035186246,176.31,0.034683099,36433339,0.208440617
179.9,-0.001221408,184.03,0.038895789,184.2,0.019707706,178.41,0.011910839,39186324,0.075562248
183.63,0.020733741,180.97,-0.016627724,183.82,-0.002062975,180.06,0.009248361,27751381,-0.291809535
183.89,0.001415891,182.85,0.010388462,185.63,0.009846589,182.48,0.013439964,33529074,0.208194792
188.7,0.026156942,183.58,0.003992343,188.84,0.017292464,183.25,0.004219641,35844267,0.069050311
184.44,-0.022575517,190.65,0.03851182,190.7,0.009849608,183.5,0.001364256,53159906,0.483079735
184.71,0.001463891,185.58,-0.026593234,185.85,-0.025432617,181.85,-0.008991826,47062921,-0.114691418
183.71,-0.005413892,183.08,-0.013471279,186.23,0.00204466,182.87,0.005609018,35295834,-0.250028828
185.35,0.008927113,183.25,0.000928556,185.41,-0.004403157,182.65,-0.00120304,23149516,-0.344128942
187.23,0.010142973,185.61,0.012878581,187.7,0.012351006,185.5,0.015603613,27853113,0.203183384
187.28,0.000267051,188.06,0.01319972,188.18,0.002557272,186.47,0.005229111,29997471,0.076988091
184.42,-0.015271252,186.95,-0.005902372,187.25,-0.004942077,181.1,-0.028798198,36862376,0.228849459
178.59,-0.031612623,183.17,-0.02021931,183.5,-0.020026702,177.25,-0.021258973,48600385,0.318427901
170.89,-0.043115516,167.77,-0.084074903,174.55,-0.048773842,163.23,-0.07909732,68311066,0.405566355
168.07,-0.016501843,174.2,0.03832628,174.84,0.001661415,167.65,0.027078356,68073295,-0.00348071
170.17,0.012494794,169.71,-0.025774971,173.26,-0.009036834,168.21,0.003340292,56387148,-0.171670065
158.18,-0.070458953,163.32,-0.037652466,167.03,-0.03595752,157.98,-0.060816836,93174906,0.65241388
162.01,0.024212922,152.41,-0.066801372,163.71,-0.019876669,152,-0.037852893,97073557,0.041842285
172.79,0.066539103,165.31,0.084640115,172.92,0.056258017,162.31,0.067828947,71030810,-0.268278487
164.51,-0.04791944,173.8,0.051358055,175,0.012028684,162.26,-0.000308052,71677019,0.009097587
170.55,0.036715093,168.49,-0.030552359,170.7,-0.024571429,165.62,0.020707506,49814383,-0.305015977
166.27,-0.02509528,166.05,-0.014481572,170.87,0.000995899,165.69,0.000422654,47817251,-0.040091473
161.57,-0.028267276,162.61,-0.020716652,163.11,-0.045414643,156,-0.058482709,72821057,0.52290346
150.62,-0.067772483,151,-0.071397823,157.75,-0.032861259,150,-0.038461538,70419274,-0.032981985
160.92,0.068384013,158.16,0.047417219,161.03,0.020792393,152.58,0.0172,65354385,-0.071924755
153.63,-0.045302013,157.13,-0.006512393,157.7,-0.020679377,151.15,-0.009372133,56504304,-0.13541679
139.06,-0.094838248,145.3,-0.075287978,153.47,-0.026823082,138.58,-0.083162421,93226366,0.649898493
158.83,0.142168848,147.5,0.015141087,161.91,0.054994461,140.73,0.015514504,92727446,-0.005351705
135.42,-0.147390292,140,-0.050847458,149.35,-0.077573961,135,-0.040716265,87905868,-0.051997313
146.57,0.082336435,140,0,147.5,-0.01238701,135,0,81059817,-0.07787934
140.4,-0.042095927,138,-0.014285714,146,-0.010169492,135.02,0.000148148,81593173,0.006579783
142.71,0.016452991,142.77,0.034565217,150.15,0.028424658,139,0.029477115,85922661,0.05306189
137.35,-0.037558685,146,0.022623801,147.1,-0.02031302,135.86,-0.022589928,84866215,-0.012295313
135.98,-0.009974518,137.01,-0.061575342,140.57,-0.04439157,132.52,-0.024584131,78975176,-0.069415597
148.34,0.09089572,143.75,0.04919349,149.6,0.064238458,141.27,0.066027769,82516727,0.044843851
146.92,-0.009572603,148.91,0.035895652,154.33,0.031617647,144.44,0.022439301,75638224,-0.083358893
156.11,0.062551048,148.4,-0.003424888,156.66,0.015097518,148.37,0.027208529,64694427,-0.144686065
149.7,-0.04106079,151.75,0.022574124,154.89,-0.011298353,149.2,0.005594123,57042291,-0.118281224
160.23,0.070340681,152.44,0.004546952,160.6,0.036864872,150.01,0.005428954,63420326,0.111812392
157.71,-0.015727392,159.4,0.045657308,164.78,0.026027397,156.56,0.043663756,77927186,0.228741492
152.11,-0.035508211,153,-0.040150565,157.75,-0.042662945,150.82,-0.03666326,57969926,-0.256101382
155.26,0.020708698,151.86,-0.00745098,155.48,-0.014389857,150.36,-0.003049993,49630735,-0.143853746
153.83,-0.009210357,155.1,0.021335441,157.38,0.012220221,152.19,0.01217079,41243284,-0.168997114
165.27,0.074367809,160.32,0.033655706,166.5,0.057948913,157.58,0.035416256,67111697,0.627215161
163.49,-0.010770255,169.59,0.057821856,170,0.021021021,163.26,0.036045183,62769038,-0.06470793
165.13,0.010031195,165.67,-0.02311457,166.67,-0.019588235,163.5,0.001470048,48318234,-0.230221849
165.14,6.06E-05,166.36,0.004164906,167.37,0.004199916,163.33,-0.001039755,51431775,0.06443822
165.51,0.002240523,164.35,-0.012082231,165.57,-0.010754616,162.3,-0.006306251,41905264,-0.185226176
173.7,0.049483415,169,0.028293277,173.75,0.049405085,168,0.035120148,52874338,0.261758857
