
3/7/2022,278.91,288.53,289.69,278.53,43157178
3/8/2022,275.85,277.80,283.96,270.00,48159475
3/9/2022,288.50,283.44,289.60,280.78,35204480
3/10/2022,285.59,283.02,286.60,280.58,30628012
3/11/2022,280.07,287.96,289.51,279.43,27209330
3/14/2022,276.44,280.34,285.40,275.82,30660747
3/15/2022,287.15,280.35,287.82,278.73,34245085
3/16/2022,294.39,289.11,294.57,283.20,37826329
3/17/2022,295.22,293.29,295.61,289.37,30816633
3/18/2022,300.43,295.37,301.00,292.73,43390625
3/21/2022,299.16,298.89,300.14,294.90,28351245
3/22/2022,304.06,299.80,305.00,298.77,27599689
3/23/2022,299.49,300.51,303.23,297.72,25715377
3/24/2022,304.10,299.14,304.20,298.32,24484456
3/25/2022,303.68,305.23,305.50,299.29,22566453
3/28/2022,310.70,304.33,310.80,304.33,29578188
3/29/2022,315.41,313.91,315.82,309.05,30393403
3/30/2022,313.86,313.76,315.95,311.58,28163555
3/31/2022,308.31,313.90,315.14,307.89,33422070
4/1/2022,309.42,309.37,310.13,305.54,27110529
4/4/2022,314.97,310.09,315.11,309.71,24335868
4/5/2022,310.88,313.27,314.87,309.87,23156719
4/6/2022,299.50,305.19,307.00,296.71,40110372
4/7/2022,301.37,296.66,303.65,296.35,31411155
4/8/2022,296.97,300.44,301.12,296.28,24361917
4/11/2022,285.26,291.79,292.61,285.00,34569264
4/12/2022,282.06,289.24,290.74,280.49,30966721
4/13/2022,287.62,282.73,288.58,281.30,21907176
4/14/2022,279.83,288.09,288.31,279.32,28221607
4/18/2022,280.52,278.91,282.46,278.34,20778000
4/19/2022,285.30,279.38,286.17,278.41,22297720
4/20/2022,286.36,289.40,289.70,285.37,22906667
4/21/2022,280.81,288.58,293.30,280.06,29454587
4/22/2022,274.03,281.68,283.20,273.38,29405798
4/25/2022,280.72,273.29,281.11,270.77,35678852
4/26/2022,270.22,277.50,278.36,270.00,46518445
4/27/2022,283.22,282.10,290.97,279.16,63477694
4/28/2022,289.63,285.19,290.98,281.46,33646570
4/29/2022,277.52,288.61,289.88,276.50,37073923
5/2/2022,284.47,277.71,284.94,276.22,35151105
5/3/2022,281.78,283.96,284.13,280.15,25978605
5/4/2022,289.98,282.59,290.88,276.73,33599320
5/5/2022,277.35,285.54,286.35,274.34,43260386
5/6/2022,274.73,274.81,279.25,271.27,37780322
5/9/2022,264.58,270.06,272.36,263.32,47725952
5/10/2022,269.50,271.69,273.75,265.07,39336424
5/11/2022,260.55,265.68,271.36,259.30,48975898
5/12/2022,255.35,257.69,259.88,250.02,51033802
5/13/2022,261.12,257.35,263.04,255.35,34925093
5/16/2022,261.50,259.96,265.82,255.78,32550933
5/17/2022,266.82,266.11,268.33,262.46,28828799
5/18/2022,254.08,263.00,263.60,252.77,31355985
5/19/2022,253.14,253.90,257.67,251.88,32692286
5/20/2022,252.56,257.24,258.54,246.44,39199279
5/23/2022,260.65,255.49,261.50,253.43,33175379
5/24/2022,259.62,257.89,261.33,253.50,29043904
5/25/2022,262.52,258.14,264.58,257.13,28547947
5/26/2022,265.90,262.27,267.11,261.43,25002105
5/27/2022,273.24,268.48,273.34,267.56,26910806
5/31/2022,271.87,272.53,274.77,268.93,37827695
6/1/2022,272.42,275.20,277.69,270.04,25292174
6/2/2022,274.58,264.45,274.65,261.60,44008209
6/3/2022,270.02,270.31,273.45,268.41,28058958
6/6/2022,268.75,272.06,274.18,267.22,22400342
6/7/2022,272.50,266.64,273.13,265.94,22860677
6/8/2022,270.41,271.71,273.00,269.61,17372341
6/9/2022,264.79,267.78,272.71,264.63,26439728
6/10/2022,252.99,260.58,260.58,252.53,31445841
6/13/2022,242.26,245.11,249.02,241.53,46135788
6/14/2022,244.49,243.86,245.74,241.51,28651487
6/15/2022,251.76,248.31,255.30,246.42,33111729
6/16/2022,244.97,245.98,247.42,243.02,33169160
6/17/2022,247.65,244.70,250.50,244.03,43084780
6/21/2022,253.74,250.26,254.75,249.51,29928297
6/22/2022,253.13,251.89,257.17,250.37,25961215
6/23/2022,258.86,255.57,259.37,253.63,25861449
6/24/2022,267.70,261.81,267.98,261.72,33923231
6/27/2022,264.89,268.21,268.30,263.28,24615114
6/28/2022,256.48,263.98,266.91,256.32,27380247
6/29/2022,260.26,257.59,261.97,255.76,20069839
6/30/2022,256.83,257.05,259.53,252.90,31730868
7/1/2022,259.58,256.39,259.77,254.61,22837692
7/5/2022,262.85,256.16,262.98,254.74,22971634
7/6/2022,266.21,263.75,267.99,262.40,23824419
7/7/2022,268.40,265.12,269.06,265.02,20859874
7/8/2022,267.66,264.79,268.10,263.29,19658751
7/11/2022,264.51,265.65,266.53,262.18,19519108
7/12/2022,253.67,265.88,265.94,252.04,35868450
7/13/2022,252.72,250.19,253.55,248.11,29497423
7/14/2022,254.08,250.57,255.14,245.94,25102823
7/15/2022,256.72,255.72,260.37,254.77,29774050
7/18/2022,254.25,259.75,260.84,253.30,20975034
7/19/2022,259.53,257.58,259.72,253.68,25012562
7/20/2022,262.27,259.90,264.87,258.91,22788282
7/21/2022,264.84,259.79,264.89,257.03,22404675
7/22/2022,260.36,265.24,265.33,259.07,21881290
7/25/2022,258.83,261.00,261.50,256.81,21055998
7/26/2022,251.90,259.86,259.88,249.57,39347957
7/27/2022,268.74,261.16,270.05,258.85,45994049
7/28/2022,276.41,269.75,277.84,267.87,33459327
7/29/2022,280.74,277.70,282.00,276.63,32152752
8/1/2022,278.01,277.82,281.28,275.84,21539580
8/2/2022,274.82,276.00,277.89,272.38,22754184
8/3/2022,282.47,276.76,283.50,276.61,23518874
8/4/2022,283.65,281.80,283.80,280.17,18098668
8/5/2022,282.91,279.15,283.65,278.68,16774606
8/8/2022,280.32,284.05,285.92,279.32,18757818
8/9/2022,282.30,279.64,283.08,277.61,23405238
8/10/2022,289.16,288.17,289.81,286.94,24687845
8/11/2022,287.02,290.85,291.21,286.51,20065938
8/12/2022,291.91,288.48,291.91,286.94,22619675
8/15/2022,293.47,291.00,294.18,290.11,18085654
8/16/2022,292.71,291.99,294.04,290.42,18102882
8/17/2022,291.32,289.74,293.35,289.47,18253358
8/18/2022,290.17,290.19,291.91,289.08,17186192
8/19/2022,286.15,288.90,289.25,285.56,20570033
8/22/2022,277.75,282.08,282.46,277.22,25061070
8/23/2022,276.44,276.44,278.86,275.40,17527409
8/24/2022,275.79,275.41,277.23,275.11,18137019
8/25/2022,278.85,277.33,279.02,274.52,16583407
8/26/2022,268.09,279.08,280.34,267.98,27549307
8/29/2022,265.23,265.85,267.40,263.85,20338544
8/30/2022,262.97,266.67,267.05,260.66,22767071
8/31/2022,261.47,265.39,267.11,261.33,24791834
9/1/2022,260.40,258.87,260.89,255.41,23263431
9/2/2022,256.06,261.70,264.74,254.47,22855380
9/6/2022,253.25,256.20,257.83,251.94,21328242
9/7/2022,258.09,254.70,258.83,253.22,24126700
9/8/2022,258.52,257.51,260.43,254.79,20319911
9/9/2022,264.46,260.50,265.23,260.29,22093190
9/12/2022,266.65,265.78,267.45,265.16,18747690
9/13/2022,251.99,258.84,260.40,251.59,33353318
9/14/2022,252.22,253.53,254.23,249.86,23912954
9/15/2022,245.38,249.77,251.40,244.02,31530948
9/16/2022,244.74,244.26,245.30,242.06,39791768
9/19/2022,244.52,242.47,245.14,240.85,26826931
9/20/2022,242.45,242.07,243.51,239.64,26660299
9/21/2022,238.95,244.27,247.66,238.90,28625557
9/22/2022,240.98,237.87,243.86,237.57,31061162
9/23/2022,237.92,239.54,241.13,235.20,34176048
9/26/2022,237.45,237.05,241.45,236.90,27694190
9/27/2022,236.41,239.98,241.80,234.50,27018732
9/28/2022,241.07,236.81,242.33,234.73,29029679
9/29/2022,237.50,238.89,239.95,234.41,27484233
9/30/2022,232.90,238.29,240.54,232.73,35694832
10/3/2022,240.74,235.41,241.61,234.66,28880357
10/4/2022,248.88,245.09,250.36,244.98,34888416
10/5/2022,249.20,245.99,250.58,244.10,20347136
10/6/2022,246.79,247.93,250.34,246.08,20239886
10/7/2022,234.24,240.90,241.32,233.17,37769602
10/10/2022,229.25,233.05,234.56,226.73,29743608
10/11/2022,225.41,227.62,229.06,224.11,30473954
10/12/2022,225.75,225.40,227.86,223.96,21903937
10/13/2022,234.24,219.85,236.10,219.13,42551818
10/14/2022,228.56,235.54,237.24,228.34,30198588
10/17/2022,237.53,235.82,238.96,235.14,28142268
10/18/2022,238.50,243.24,243.93,235.37,26329591
10/19/2022,236.48,237.04,239.61,234.29,19985698
10/20/2022,236.15,235.77,241.31,234.87,21811015
10/21/2022,242.12,234.74,243.00,234.50,26299733
10/24/2022,247.25,243.76,247.84,241.30,24911212
10/25/2022,250.66,247.26,251.04,245.83,34775505
10/26/2022,231.32,231.17,238.30,230.06,82684846
10/27/2022,226.75,231.04,233.69,225.78,40424645
10/28/2022,235.87,226.24,236.60,226.05,40647724
10/31/2022,232.13,233.76,234.92,231.15,28357265
11/1/2022,228.17,234.60,235.74,227.33,30592271
11/2/2022,220.10,229.46,231.30,220.04,38407008
11/3/2022,214.25,220.09,220.41,213.98,36633922
11/4/2022,221.39,217.55,221.59,213.43,36789063
11/7/2022,227.87,221.99,228.41,221.28,33497979
11/8/2022,228.87,228.70,231.65,225.84,28192548
11/9/2022,224.51,227.37,228.63,224.33,27852910
11/10/2022,242.98,235.43,243.33,235.00,46268021
11/11/2022,247.11,242.99,247.99,241.93,34620246
11/14/2022,241.55,241.99,243.91,239.21,31123340
11/15/2022,241.97,245.66,247.00,240.03,31390117
11/16/2022,241.73,242.79,243.80,240.42,24093272
11/17/2022,241.68,237.78,243.25,237.63,23123544
11/18/2022,241.22,243.51,243.74,239.03,27613523
11/21/2022,242.05,241.43,244.67,241.19,26394700
11/22/2022,245.03,243.59,245.31,240.71,19665699
11/23/2022,247.58,245.11,248.28,244.27,19508462
11/25/2022,247.49,247.31,248.70,246.73,9200772
11/28/2022,241.76,246.08,246.65,240.80,24810271
11/29/2022,240.33,241.40,242.79,238.21,17956313
11/30/2022,255.14,240.57,255.33,239.86,47594239
12/1/2022,254.69,253.87,256.12,250.92,26041524
12/2/2022,255.02,249.82,256.06,249.69,21528520
12/5/2022,250.20,252.01,253.82,248.06,23435294
12/6/2022,245.12,250.82,251.86,243.78,22463727
12/7/2022,244.37,244.83,246.16,242.21,20481522
12/8/2022,247.40,244.84,248.74,243.06,22611757
12/9/2022,245.42,244.70,248.31,244.16,20609743
12/12/2022,252.51,247.45,252.54,247.17,30665069
12/13/2022,256.92,261.69,263.92,253.07,42196884
12/14/2022,257.22,257.13,262.59,254.31,35410933
12/15/2022,249.01,253.72,254.20,247.34,35568093
12/16/2022,244.69,248.55,249.84,243.51,86101994
12/19/2022,240.45,244.86,245.21,238.71,29696436
12/20/2022,241.80,239.40,242.91,238.42,25150802
12/21/2022,244.43,241.69,245.62,240.11,23690607
12/22/2022,238.19,241.26,241.99,233.87,28651664
12/23/2022,238.73,236.11,238.87,233.94,21206982
12/27/2022,236.96,238.70,238.93,235.83,16424889
12/28/2022,234.53,236.89,239.72,234.17,17457104
12/29/2022,241.01,235.65,241.92,235.65,19770693
12/30/2022,239.82,238.21,239.96,236.66,21938472
