137.06,-2909.937,135.94,-6286.55,137.33,-2909937000,135.72,-4255.319,18141140,331040.136,
136.96,-729.607,136.4,3383.846,137.1,-729607000,135.37,-2578.839,16779748,-75044.457,
136.46,-3650.701,136,-2932.551,136.97,-3650701000,135.8,3176.479,19953097,189117.798,
137.85,10186.135,137.13,8308.824,138.58,10186135000,137.02,8983.8,24204362,213062.914,
138.4,3989.844,138.2,7802.815,139.22,3989844000,137.87,6203.474,22327942,-77524.043,
138.9,3612.717,138.85,4703.329,139.13,3612717000,138.01,1015.449,18936832,-151877.41,
138.9,0,139.44,4249.19,139.54,0,138.46,3260.633,16651457,-120684.125,
137.08,-13102.952,138.96,-3442.341,139.05,-13102952000,136.52,-14011.267,22726128,364813.181,
136.27,-5908.958,137.7,-9067.358,137.93,-5908958000,136.22,-2197.48,20210956,-110673.142,
136.42,1100.756,135.55,-15613.653,136.62,1100756000,134.67,-11378.652,30808707,524356.74,
136.62,1466.061,140.22,34452.232,140.67,1466061000,136.45,13217.495,48992364,590211.624,
138.43,13248.426,137.41,-20039.937,139.19,13248426000,137.33,6449.249,25080760,-488067.977,
139.29,6212.526,139.76,17102.103,139.99,6212526000,138.03,5097.211,18034589,-280939.294,
140.72,10266.351,138.9,-6153.406,140.74,10266351000,138.85,5940.738,20738275,149916.696,
140.19,-3766.345,140.43,11015.119,140.61,-3766345000,139.32,3384.948,18356883,-114830.766,
141.34,8203.153,140.37,-427.259,141.68,8203153000,140.3,7034.166,19037600,37082.385,
141.03,-2193.293,141.5,8050.153,141.51,-2193293000,139.37,-6628.653,16605870,-127733.013,
140.35,-4821.669,140.14,-9611.307,141.22,-4821669000,139.8,3085.312,16846528,14492.345,
136.27,-29070.182,140.33,1355.787,140.49,-29070182000,135.08,-33762.518,38598786,1291201.249,
138.06,13135.687,137,-23729.78,140.94,13135687000,136.93,13695.588,40557502,50745.534,
136.9,-8402.144,138.09,7956.204,138.32,-8402144000,135.26,-12196.013,30791624,-240790.915,
132.21,-34258.583,133.3,-34687.523,133.93,-34258583000,130.78,-33121.396,42749551,388349.994,
134.69,18758.036,133.8,3750.938,135.68,18758036000,133.21,18580.823,32696651,-235158.025,
135.28,4380.429,133.79,-7.47E+01,135.65,4380429000,131.83,-10359.583,33414539,21956.01,
138.89,26685.393,136.6,21003.065,138.99,26685393000,135.93,31100.66,27496508,-177109.461,
137.71,-8495.932,138.61,14714.495,139.38,-8495932000,136.46,3899.066,23466701,-146557.046,
135.79,-13942.343,137.07,-11110.31,137.86,-13942343000,135.24,-8940.349,20484348,-127088.72,
138.6,20693.718,136.05,-7441.453,138.8,20693718000,135,-1774.623,25496593,244686.577,
133.98,-33333.333,136.36,2278.574,136.92,-33333333000,133.67,-9851.852,32527251,275748.921,
133.68,-2239.14,134.39,-14447.052,134.58,-2239140000,132.25,-10623.176,28125416,-135327.606,
136.13,18327.349,134.88,3646.105,136.46,18327349000,134.72,18676.749,25026151,-110194.459,
138.41,16748.696,137.86,22093.713,138.55,16748696000,136.89,16107.482,24370543,-26196.917,
137.26,-8308.648,138.21,2538.807,138.71,-8308648000,137.24,2556.797,21188998,-130548.794,
138.79,11146.729,138.55,2460.025,139.49,11146729000,138,5537.744,14982314,-292920.128,
137.78,-7277.181,138.66,793.937,139.2,-7277181000,136.29,-12391.304,18709662,248783.199,
133.39,-31862.389,137.19,-10601.471,138.35,-31862389000,132.8,-25607.161,38515386,1058582.672,
135.45,15443.437,134.99,-16036.154,135.56,15443437000,133.9,8283.133,20325271,-472281.779,
135.74,2141.011,136.39,10371.139,136.72,2141011000,134.66,5675.878,23115635,137285.451,
135.56,-1326.065,134.88,-11071.193,135.76,-1326065000,133.55,-8242.982,17410828,-246794.302,
138.12,18884.627,137.25,17571.174,138.44,18884627000,136.91,25159.116,20179716,159032.528,
137.86,-1882.421,139.15,13843.352,139.18,-1882421000,136.27,-4674.604,23946123,186643.211,
136.04,-13201.799,136.61,-18253.683,137.2,-13201799000,135.7,-4182.872,18880773,-211531.111,
137.63,11687.739,137.3,5050.875,137.69,11687739000,136.48,5747.973,18015310,-45838.325,
140.05,17583.376,139.11,13182.811,140.38,17583376000,138.76,16705.744,26119520,449851.265,
139.1,-6783.292,140.03,6613.471,140.18,-6783292000,138.2,-4035.745,20824504,-202722.562,
137.52,-11358.735,139.59,-3142.184,139.75,-11358735000,136.46,-12590.449,25773932,237673.272,
136.08,-10471.204,136.8,-19987.105,136.89,-10471204000,134.51,-14289.902,28903378,121419.037,
136.12,293.945,135.91,-6505.848,136.27,293945000,135.09,4311.947,24726117,-144525.01,
137.52,10285.043,137.85,14274.152,138.42,10285043000,136.87,13176.401,27009981,92366.464,
137.32,-1454.334,137.78,-507.798,138.06,-1454334000,136.57,-2191.861,23363057,-135021.346,
136.33,-7209.438,135.83,-14152.998,136.7,-7209438000,135.66,-6663.25,16731440,-283850.568,
137.39,7775.251,136.96,8319.223,137.52,7775251000,136.43,5675.955,17976285,74401.546,
138.52,8224.762,137.36,2920.561,138.67,8224762000,136.53,732.977,24473386,361426.235,
141.07,18408.894,140.3,21403.611,142.37,18408894000,140.07,25928.367,36095413,474884.309,
139.44,-11554.547,141.01,5060.584,141.65,-11554547000,138.25,-12993.503,40040766,109303.445,
139.14,-2151.463,139.23,-12623.218,139.63,-2151463000,138.44,1374.322,17408374,-565233.742,
137.38,-12649.13,140.36,8116.067,140.69,-12649130000,136.88,-11268.42,30016670,724266.149,
139.36,14412.578,137.5,-20376.176,139.96,14412578000,136.03,-6209.819,22544054,-248948.867,
139.54,1291.619,139.44,14109.091,140.18,1291619000,138.44,17716.68,17813512,-209835.463,
137.73,-12971.191,140.15,5091.796,140.36,-12971191000,136.65,-12929.789,22498958,263027.639,
139.03,9438.757,138.05,-14983.946,139.22,9438757000,137.78,8269.301,18430390,-180833.619,
137.07,-14097.677,139.66,11662.441,140.25,-14097677000,137,-5661.199,22581929,225255.081,
134.65,-17655.213,136.25,-24416.44,136.37,-17655213000,133.58,-24963.504,32001763,417140.36,
136.28,12105.459,134.95,-9541.284,136.75,12105459000,133.22,-2695.014,26379798,-175676.728,
138.12,13501.614,136.75,13338.273,138.25,13501614000,136.42,24020.417,23839548,-96295.279,
137.12,-7240.081,137.14,2851.92,138.18,-7240081000,137.02,4398.182,16601284,-303624.213,
135.67,-10574.679,137.08,-437.509,137.76,-10574679000,135.62,-10217.486,26783336,613329.186,
138.24,18943.024,137.46,2772.104,138.7,18943024000,136.97,9954.284,20178482,-246603.112,
139.1,6221.065,138.49,7493.089,139.67,6221065000,138.25,9345.112,18396605,-88305.8,
139.68,4169.662,140.12,11769.803,141.03,4169662000,139.5,9041.591,25551065,388901.104,
139.55,-930.699,139.69,-3068.798,140.29,-930699000,139.52,143.369,13591639,-468059.785,
141.58,14546.757,140.06,2648.722,141.79,14546757000,139.81,2078.555,19917762,465442.247,
140.41,-8263.879,140.79,5212.052,140.99,-8263879000,139.53,-2002.718,20841687,46386.989,
139.69,-5127.84,140.95,1136.444,141.42,-5127840000,139.02,-3655.128,22102797,60509.017,
137.41,-16321.856,139.76,-8442.71,140,-16321856000,136.56,-17695.296,32284428,460648.985,
138.43,7423.041,138.45,-9373.211,138.5,7423041000,137.01,3295.255,20716039,-358327.21,
136.37,-14881.167,138.97,3755.869,140.01,-14881167000,136.26,-5474.053,27935270,348485.104,
137.24,6379.702,136.88,-15039.217,137.45,6379702000,135.61,-4770.292,31380309,123322.202,
139.94,19673.565,139.39,18337.23,140.42,19673565000,138.67,22564.708,37278399,187955.128,
140.73,5645.277,139.34,-358.706,141.14,5645277000,139.2,3822.024,25959724,-303625.566,
144.19,24586.087,144.4,36314.052,145.67,24586087000,143.51,30962.644,35280137,359033.594,
142.83,-9431.999,144.08,-2216.066,144.5,-9431999000,142.65,-5992.614,20589469,-416400.537,
144.61,12462.368,143.52,-3886.73,145,12462368000,142.79,981.423,18496591,-101647.983,
143.37,-8574.787,144.9,9615.385,144.93,-8574787000,142.99,1400.658,24605135,330252.423,
143.72,2441.236,144.26,-4416.839,144.42,2441236000,142.97,-139.87,33128366,346400.497,
144.55,5775.118,144.83,3951.199,145,5775118000,144.16,8323.424,16911999,-489500.961,
144.46,-622.622,144.97,966.651,145.02,-622622000,143.91,-1734.184,18250172,79125.655,
144.06,-2768.933,144.37,-4138.787,144.52,-2768933000,143.2,-4933.639,16575798,-91745.656,
144.26,1388.31,143.84,-3671.123,144.88,1388310000,143.77,3980.447,17786715,73053.315,
145.96,11784.278,143.98,973.304,145.99,11784278000,143.76,-6.96E+01,16752939,-58120.682,
146.11,1027.679,145.34,9445.756,146.42,1027679000,144.73,6747.357,14370178,-142229.432,
147.07,6570.392,146.28,6467.593,147.57,6570392000,146.06,9189.525,18648712,297737.022,
147.31,1631.876,146.74,3144.654,147.46,1631876000,146.28,1506.23,17444230,-64587.946,
148.06,5091.304,147.02,1908.137,148.41,5091304000,147,4922.067,19755100,132471.883,
149.97,12900.176,148.93,12991.43,149.99,12900176000,148.27,8639.456,23508807,190012.048,
150.34,2467.16,150.07,7654.603,150.55,2467160000,148.98,4788.561,21554762,-83119.701,
150.39,332.579,150.88,5397.481,151.33,332579000,150.2,8189.019,23960164,111594.923,
149.62,-5120.021,150.31,-3777.837,150.84,-5120021000,148.46,-11584.554,25720060,73450.916,
149.48,-935.704,149.4,-6054.155,149.8,-935704000,148.5,269.433,18576083,-277758.955,
149.59,735.884,150.07,4484.605,150.3,735884000,148.82,2154.882,15841680,-147200.193,
151.23,10963.3,150,-466.449,151.35,10963300000,149.92,7391.48,22428585,415795.863,
152.03,5289.956,151.36,9066.667,152.42,5289956000,151.32,9338.314,24635100,98379.59,
152.32,1907.518,152.33,6408.562,152.5,1907518000,151.52,1321.702,15201293,-382941.697,
151.38,-6171.218,152.1,-1509.88,152.3,-6171218000,151.28,-1583.949,11977300,-212086.761,
149.55,-12088.783,151.81,-1906.64,151.83,-12088783000,148.32,-19566.367,27473616,1293807.118,
149.31,-1604.814,147.49,-28456.623,149.43,-1604814000,146.65,-11259.439,25192145,-83042.254,
149.85,3616.637,150.14,17967.32,150.18,3616637000,149.2,17388.34,17580617,-302138.941,
149.93,533.867,150.05,-599.441,150.32,533867000,149.48,1876.676,17880601,17063.337,
151.75,12138.998,150.99,6264.578,151.87,12138998000,150.27,5284.988,16410400,-82223.243,
151.36,-2570.016,151.07,529.836,152.21,-2570016000,150.91,4259,16741350,20167.089,
151.13,-1519.556,151.29,1456.279,151.89,-1519556000,150.77,-927.705,16481060,-15547.731,
151.7,3771.587,151.54,1652.456,151.87,3771587000,150.33,-2918.352,18860001,144343.932,
153.24,10151.615,151.65,725.881,153.44,10151615000,151.02,4589.902,24645366,306753.165,
154.53,8418.168,153,8902.077,154.89,8418168000,152.83,11985.168,23850062,-32269.92,
155.53,6471.235,155.11,13790.85,155.9,6471235000,154.82,13021.004,24152770,12692.126,
154.69,-5400.887,155.45,2191.993,155.71,-5400887000,154.45,-2389.872,25443527,53441.365,
154.37,-2068.653,154.3,-7397.877,155.48,-2068653000,154.18,-1748.139,24132379,-51531.692,
155.71,8680.443,154,-1944.264,155.77,8680443000,153.75,-2788.948,25813825,69675.932,
157.41,10917.732,157.35,21753.247,158.49,10917732000,156.29,16520.325,53599613,1076391.74,
157.41,0,158.12,4893.549,158.12,0,157.27,6270.395,17726283,-669283.377,
157.38,-190.585,157.48,-4047.559,157.71,-190585000,157.12,-953.774,8989150,-492891.431,
158.67,8196.721,157.56,508.001,158.73,8196721000,157.4,1782.077,14526927,616051.24,
158.96,1827.693,159.45,11995.43,159.55,1827693000,158.22,5209.657,18414352,267601.331,
157.59,-8618.52,158.99,-2884.917,159.02,-8618520000,156.73,-9417.267,16356720,-111740.668,
157.7,698.014,156.77,-13963.142,157.77,698014000,156.45,-1786.512,18393383,124515.367,
160.62,18516.17,158.78,12821.331,160.73,18516170000,158.33,12016.619,22634546,230580.911,
158.62,-12451.749,158.32,-2897.09,159.95,-12451749000,158.06,-1705.299,21121681,-66838.761,
159.03,2584.794,157.08,-7832.239,159.1,2584794000,156.51,-9806.403,20826702,-13965.697,
157.58,-9117.777,159.32,14260.25,159.67,-9117777000,157.32,5175.388,21881740,50657.949,
160.09,15928.417,158.93,-2447.904,160.8,15928417000,157.95,4004.577,27762026,268730.275,
162.09,12492.973,161.84,18309.948,162.22,12492973000,161.03,19499.842,21399951,-229164.651,
161.34,-4627.059,162.82,6055.363,163.22,-4627059000,161.18,931.503,20733946,-31121.8,
163.28,12024.297,161.76,-6510.257,163.31,12024297000,161.26,496.339,21637007,43554.71,
162.13,-7043.116,163.39,10076.657,163.6,-7043116000,161.72,2852.536,23500783,86138.346,
163.18,6476.284,162.62,-4712.651,163.94,6476284000,162.57,5255.998,21417871,-88631.6,
166.17,18323.324,164.35,10638.298,166.24,18323324000,164.03,8980.747,23865360,114273.216,
167.1,5596.678,167.42,18679.647,167.47,5596678000,165.43,8535.024,34371659,440232.161,
166.5,-3590.664,166.68,-4420.022,168.19,-3590664000,166.43,6044.853,29517191,-141234.614,
165.7,-4804.805,167.4,4319.654,167.49,-4804805000,165.68,-4506.399,24138777,-182212.935,
166.72,6155.703,166.19,-7228.196,166.8,6155703000,165.27,-2474.65,19680766,-184682.555,
165.04,-10076.775,167.51,7942.716,167.53,-10076775000,164.45,-4961.578,24918117,266115.201,
162.28,-16723.219,161.15,-37967.883,163.38,-16723219000,160.2,-25843.721,32078067,287339.128,
165.46,19595.76,163.78,16320.199,165.76,19595760000,163.07,17915.106,24899940,-223770.559,
168.04,15592.893,167.84,24789.352,168.75,15592893000,165.69,16066.72,35127771,410757.255,
172.78,28207.57,174.05,36999.523,174.05,28207570000,170.79,30780.373,51597470,468851.24,
170.23,-14758.653,172.21,-10571.675,172.4,-14758653000,169.58,-7084.724,36142690,-299525.926,
174.38,24378.782,170.43,-10336.217,174.5,24378782000,170.4,4835.476,30149052,-165832.648,
180.12,32916.619,177.14,39371.003,180.64,32916619000,176.31,34683.099,36433339,208440.617,
179.9,-1221.408,184.03,38895.789,184.2,-1221408000,178.41,11910.839,39186324,75562.248,
183.63,20733.741,180.97,-16627.724,183.82,20733741000,180.06,9248.361,27751381,-291809.535,
183.89,1415.891,182.85,10388.462,185.63,1415891000,182.48,13439.964,33529074,208194.792,
188.7,26156.942,183.58,3992.343,188.84,26156942000,183.25,4219.641,35844267,69050.311,
184.44,-22575.517,190.65,38511.82,190.7,-22575517000,183.5,1364.256,53159906,483079.735,
184.71,1463.891,185.58,-26593.234,185.85,1463891000,181.85,-8991.826,47062921,-114691.418,
183.71,-5413.892,183.08,-13471.279,186.23,-5413892000,182.87,5609.018,35295834,-250028.828,
185.35,8927.113,183.25,928.556,185.41,8927113000,182.65,-1203.04,23149516,-344128.942,
187.23,10142.973,185.61,12878.581,187.7,10142973000,185.5,15603.613,27853113,203183.384,
187.28,267.051,188.06,13199.72,188.18,267051000,186.47,5229.111,29997471,76988.091,
184.42,-15271.252,186.95,-5902.372,187.25,-15271252000,181.1,-28798.198,36862376,228849.459,
178.59,-31612.623,183.17,-20219.31,183.5,-31612623000,177.25,-21258.973,48600385,318427.901,
170.89,-43115.516,167.77,-84074.903,174.55,-43115516000,163.23,-79097.32,68311066,405566.355,
168.07,-16501.843,174.2,38326.28,174.84,-16501843000,167.65,27078.356,68073295,-3480.71,
170.17,12494.794,169.71,-25774.971,173.26,12494794000,168.21,3340.292,56387148,-171670.065,
158.18,-70458.953,163.32,-37652.466,167.03,-70458953000,157.98,-60816.836,93174906,652413.88,
162.01,24212.922,152.41,-66801.372,163.71,24212922000,152,-37852.893,97073557,41842.285,
172.79,66539.103,165.31,84640.115,172.92,66539103000,162.31,67828.947,71030810,-268278.487,
164.51,-47919.44,173.8,51358.055,175,-47919440000,162.26,-308.052,71677019,9097.587,
170.55,36715.093,168.49,-30552.359,170.7,36715093000,165.62,20707.506,49814383,-305015.977,
166.27,-25095.28,166.05,-14481.572,170.87,-25095280000,165.69,422.654,47817251,-40091.473,
161.57,-28267.276,162.61,-20716.652,163.11,-28267276000,156,-58482.709,72821057,522903.46,
150.62,-67772.483,151,-71397.823,157.75,-67772483000,150,-38461.538,70419274,-32981.985,
160.92,68384.013,158.16,47417.219,161.03,68384013000,152.58,17200,65354385,-71924.755,
153.63,-45302.013,157.13,-6512.393,157.7,-45302013000,151.15,-9372.133,56504304,-135416.79,
139.06,-94838.248,145.3,-75287.978,153.47,-94838248000,138.58,-83162.421,93226366,649898.493,
158.83,142168.848,147.5,15141.087,161.91,1.42169E+11,140.73,15514.504,92727446,-5351.705,
135.42,-147390.292,140,-50847.458,149.35,-1.4739E+11,135,-40716.265,87905868,-51997.313,
146.57,82336.435,140,0,147.5,82336435000,135,0,81059817,-77879.34,
140.4,-42095.927,138,-14285.714,146,-42095927000,135.02,148.148,81593173,6579.783,
142.71,16452.991,142.77,34565.217,150.15,16452991000,139,29477.115,85922661,53061.89,
137.35,-37558.685,146,22623.801,147.1,-37558685000,135.86,-22589.928,84866215,-12295.313,
135.98,-9974.518,137.01,-61575.342,140.57,-9974518000,132.52,-24584.131,78975176,-69415.597,
148.34,90895.72,143.75,49193.49,149.6,90895720000,141.27,66027.769,82516727,44843.851,
146.92,-9572.603,148.91,35895.652,154.33,-9572603000,144.44,22439.301,75638224,-83358.893,
156.11,62551.048,148.4,-3424.888,156.66,62551048000,148.37,27208.529,64694427,-144686.065,
149.7,-41060.79,151.75,22574.124,154.89,-41060790000,149.2,5594.123,57042291,-118281.224,
160.23,70340.681,152.44,4546.952,160.6,70340681000,150.01,5428.954,63420326,111812.392,
157.71,-15727.392,159.4,45657.308,164.78,-15727392000,156.56,43663.756,77927186,228741.492,
152.11,-35508.211,153,-40150.565,157.75,-35508211000,150.82,-36663.26,57969926,-256101.382,
155.26,20708.698,151.86,-7450.98,155.48,20708698000,150.36,-3049.993,49630735,-143853.746,
153.83,-9210.357,155.1,21335.441,157.38,-9210357000,152.19,12170.79,41243284,-168997.114,
165.27,74367.809,160.32,33655.706,166.5,74367809000,157.58,35416.256,67111697,627215.161,
163.49,-10770.255,169.59,57821.856,170,-10770255000,163.26,36045.183,62769038,-64707.93,
165.13,10031.195,165.67,-23114.57,166.67,10031195000,163.5,1470.048,48318234,-230221.849,
165.14,6.06E+01,166.36,4164.906,167.37,60600000,163.33,-1039.755,51431775,64438.22,
165.51,2240.523,164.35,-12082.231,165.57,2240523000,162.3,-6306.251,41905264,-185226.176,
173.7,49483.415,169,28293.277,173.75,49483415000,168,35120.148,52874338,261758.857,
171.88,-10477.835,171.2,13017.751,173.57,-10477835000,169.24,7380.952,40940833,-225695.592,
177.04,30020.945,174.3,18107.477,177.28,30020945000,172.9,21626.093,50479610,232989.324,
178.6,8811.568,179.5,29833.62,180,8811568000,175.87,17177.559,52765625,45285.909,
175.06,-19820.829,176.63,-15988.858,178.75,-19820829000,174.99,-5003.696,36669595,-305047.652,
167.82,-41357.249,173.5,-17720.659,173.67,-41357249000,166.11,-50745.757,56203749,532707.111,
173.52,33964.962,171.39,-12161.383,174,33964962000,170.82,28354.705,34651604,-383464.544,
171.42,-12102.351,174.11,15870.237,175.06,-12102351000,170.91,526.87,32790804,-53700.256,
174.55,18259.246,172.06,-11774.166,174.56,18259246000,170.71,-1170.207,34305320,46187.218,
174.05,-2864.509,176.59,26328.025,176.9,-2864509000,173.3,15171.929,33194384,-32383.782,
169.81,-24360.816,175.59,-5662.835,175.67,-24360816000,169.39,-22562.031,34392694,36099.781,
177.43,44873.682,173.22,-13497.352,177.68,44873682000,171.88,14699.805,51286559,491205.051,
179.21,10032.125,180,39140.977,180.4,10032125000,176.23,25308.355,53875857,50486.873,
174.57,-25891.412,175.8,-23333.333,178.64,-25891412000,174.01,-12597.174,39370474,-269237.165,
178.84,24460.102,174.49,-7451.65,179,24460102000,173.8,-1206.827,30372862,-228537.05,
180.76,10735.853,180.62,35130.953,183.65,10735853000,179.9,35097.814,36839168,212897.487,
182.54,9847.311,182.08,8083.269,184.2,9847311000,181.63,9616.454,32139299,-127578.044,
183.6,5806.946,184.17,11478.471,184.55,5806946000,182.58,5230.413,28315992,-118960.498,
184.68,5882.353,184.98,4398.11,185,5882353000,183.36,4272.1,30912638,91702.456,
186.74,11154.429,183.15,-9892.961,187.51,11154429000,182.85,-2781.414,30892660,-646.273,
182.51,-22651.815,186.8,19929.02,187.04,-22651815000,182.3,-3007.93,32038199,37081.268,
179.75,-15122.459,182.55,-22751.606,184.05,-15122459000,176.54,-31596.27,44711488,395568.084,
180.53,4339.36,177.54,-27444.536,180.69,4339360000,175.68,-4871.417,41873911,-63464.159,
183.16,14568.216,179.06,8561.451,187.06,14568216000,177,7513.661,46610382,113112.697,
184.91,9554.488,185.75,37361.778,186.2,9554488000,183.96,39322.034,35306620,-242515.97,
183.63,-6922.287,185.03,-3876.178,186.6,-6922287000,183.49,-2554.903,26799116,-240960.59,
185.66,11054.839,184.81,-1188.996,185.85,11054839000,183.94,2452.45,31261334,166506.164,
183.43,-12011.203,185.4,3192.468,186.67,-12011203000,183.29,-3533.761,29119513,-68513.423,
183.51,436.134,183.19,-11920.173,184.46,436134000,182.54,-4091.876,20826898,-284778.629,
181.57,-10571.631,186.34,17195.262,186.5,-10571631000,181.1,-7888.682,36073609,732068.261,
181.81,1321.804,180.2,-32950.521,181.99,1321804000,176.6,-24848.15,39517146,95458.622,
181.4,-2255.101,180.74,2996.67,184.15,-2255101000,180.38,21404.304,33831824,-143869.752,
183.25,10198.456,182.73,11010.291,184.27,10198456000,180.41,166.316,42146720,245771.437,
182.83,-2291.951,182.54,-1039.785,183,-2291951000,181.46,5820.076,22668821,-462145.073,
184.91,11376.689,184.25,9367.81,185,11376689000,181.35,-606.194,30794585,358455.519,
185.36,2433.616,184.82,3093.623,185.94,2433616000,183.58,12296.664,27311016,-113122.778,
182.92,-13163.574,184.3,-2813.548,185.84,-13163574000,182.3,-6972.437,28761809,53121.165,
187.2,23398.207,182.62,-9115.572,187.73,23398207000,182.01,-1590.784,39893643,387035.252,
188.36,6196.581,185.94,18179.827,188.55,6196581000,184.44,13350.915,33211590,-167496.686,
189.8,7644.935,188,11078.843,190.7,7644935000,187.26,15289.525,29783916,-103207.164,
196.84,37091.675,191.13,16648.936,198.52,37091675000,191.01,20025.633,43872329,473020.841,
186.27,-53698.435,193.13,10464.082,195.76,-53698435000,186.07,-25862.52,52854672,204738.23,
187.74,7891.77,190.54,-13410.656,191.72,7891770000,185.18,-4783.146,43373587,-179380.264,
188.94,6391.818,184.58,-31279.521,190.82,6391818000,184.01,-6318.177,32770189,-244466.707,
193.57,24505.134,192.89,45021.129,195.58,24505134000,191.46,40486.93,42556656,298639.321,
194.24,3461.28,195.03,11094.406,196.32,3461280000,193.69,11647.341,25687822,-396385.327,
196.32,10708.402,194,-5281.239,196.49,10708402000,194,1600.496,23061648,-102234.203,
195.15,-5959.658,198.59,23659.794,199.29,-5959658000,194.37,1907.216,44441141,927058.335,
200.57,27773.508,195.79,-14099.401,200.76,27773508000,195.23,4424.551,32818929,-261519.208,
201.91,6680.959,202.09,32177.333,203.95,6680959000,201.43,31757.414,30917447,-57938.576,
197.84,-20157.496,201.6,-2424.662,203.25,-20157496000,196.56,-24177.133,36740647,188346.729,
200.34,12636.474,197.8,-18849.206,200.61,12636474000,195.47,-5545.381,27803933,-243237.796,
196.33,-20015.973,199.73,9757.331,199.89,-20015973000,194.88,-3018.366,54675780,966476.469,
198.44,10747.211,195.78,-19776.699,198.53,10747211000,193.55,-6824.713,26701586,-511637.767,
203.51,25549.284,197.88,10726.325,204.4,25549284000,197.74,21648.153,34310283,284952.999,
204.7,5847.379,203.14,26581.767,206.35,5847379000,201.77,20380.297,32061206,-65551.106,
206.26,7620.909,205.68,12503.692,208.02,7620909000,205,16008.326,29315762,-85631.339,
210.7,21526.229,208.83,15315.053,211.13,21526229000,208.09,15073.171,31897629,88070.95,
208.25,-11627.907,210.45,7757.506,214.67,-11627907000,207.99,-480.561,33600732,53392.777,
212.83,21992.797,210.07,-1805.655,213.26,21992797000,208.69,3365.546,33600025,-2.10E+01,
214.32,7000.893,216.33,29799.591,216.38,7000893000,211.47,13321.194,33121681,-14236.418,
213.67,-3032.848,213.62,-12527.158,214.08,-3032848000,211.08,-1844.233,26177633,-209652.644,
207.07,-30888.754,214.48,4025.84,215.8,-30888754000,206.5,-21697.934,38135606,456801.155,
208.35,6181.485,206.13,-38931.369,208.85,6181485000,202.03,-21646.489,37591820,-14259.273,
208.04,-1487.881,209.56,16639.984,211.33,-1487881000,205.03,14849.28,32179409,-143978.424,
203.92,-19803.884,205.4,-19851.117,205.7,-19803884000,202.31,-13266.351,29940653,-69571.073,
202.88,-5100.039,204.47,-4527.751,205.04,-5100039000,201.39,-4547.477,31635281,56599.567,
211.6,42981.073,205,2592.067,212.3,42981073000,203.01,8044.094,36884836,165939.888,
208.75,-13468.809,213.66,42243.902,213.94,-13468809000,208.03,24727.846,38105777,33101.435,
211.75,14371.257,209.2,-20874.286,212.3,14371257000,208.39,1730.52,49605692,301789.28,
202.54,-43494.687,207.19,-9608.031,210.92,-43494687000,202.15,-29943.855,67457035,359864.811,
201.3,-6122.247,200.42,-32675.322,202.86,-6122247000,197.51,-22953.253,39826989,-409594.729,
203.85,12667.66,201.47,5238.998,203.97,12667660000,200.86,16961.167,30160867,-242702.806,
202.02,-8977.189,203.61,10621.929,204.7,-8977189000,201.74,4381.161,23251388,-229087.546,
204.06,10098.01,202.5,-5451.599,204.65,10098010000,202.01,1338.356,19632602,-155637.418,
203.9,-784.083,201,-7407.407,204.46,-784083000,199.57,-12078.61,25079596,277446.362,
205.01,5443.845,204.4,16915.423,205.1,5443845000,199.01,-2806.033,51247969,1043412.86,
216.54,56241.159,211.52,34833.659,217.64,56241159000,210.44,57434.3,78983009,541192.959,
213.29,-15008.774,214.17,12528.366,214.77,-15008774000,210.31,-617.753,49280056,-376067.63,
212.94,-1640.958,214.9,3408.507,215,-1640958000,211.57,5991.156,28858621,-414395.532,
216.35,16013.901,212.34,-11912.517,216.37,16013901000,211.55,-9.45E+01,32656843,131614.813,
212.48,-17887.682,214.85,11820.665,215.7,-17887682000,210.93,-2930.749,27820421,-148098.271,
208.25,-19907.756,211.67,-14801.024,211.88,-19907756000,206.35,-21713.365,36716462,319766.584,
203.38,-23385.354,207.16,-21306.751,207.65,-23385354000,203.14,-15556.094,36446459,-7353.731,
209.19,28567.214,205.29,-9026.839,210.28,28567214000,204.75,7925.569,28041364,-230614.859,
208.7,-2342.368,209.44,20215.305,211.35,-2342368000,208.15,16605.617,22588870,-194444.678,
208.9,958.313,208.76,-3246.753,209.59,958313000,207.51,-3074.706,17958936,-204965.277,
210.28,6606.032,209.6,4023.759,211.19,6606032000,208.92,6794.853,20184757,123939.469,
211.49,5754.232,210.53,4437.023,212.36,5754232000,209.21,1388.091,21336167,57043.54,
209.7,-8463.757,211.49,4559.92,212.1,-8463757000,209.25,191.195,27627561,294869.927,
214.58,23271.34,209.54,-9220.294,215,23271340000,208.91,-1624.851,26981478,-23385.452,
213.02,-7270.016,213.86,20616.589,216.25,-7270016000,212.85,18859.796,36249319,343489.004,
213.69,3145.245,214.79,4348.639,215.52,3145245000,212.43,-1973.221,25460147,-297637.923,
216.47,13009.5,213.1,-7868.15,216.61,13009500000,213.1,3153.98,23043696,-94911.117,
221.15,21619.624,217.88,22430.784,222.09,21619624000,217.36,19990.615,39600828,718510.26,
226.58,24553.47,222.89,22994.309,231.15,24553470000,219.4,9385.351,57602195,454570.47,
228.91,10283.344,228.18,23733.68,230.64,10283344000,226.58,32725.615,26292896,-543543.506,
225.53,-14765.628,227,-5171.356,228.7,-14765628000,224.31,-10018.536,28774156,94369.977,
