132.32,6.3123,131.98,4.414,132.67,5.3042,131.56,6.5029,1720.0848,6.341
132.45,0.9825,132.26,2.1215,133.79,8.442,131.64,0.6081,1782.1703,36.0944
132.85,3.02,132.63,2.7975,133.73,-0.4485,132.53,6.7609,1451.7785,-185.3873
135.16,17.388,134.19,11.762,135.24,11.2914,133.57,7.8473,2593.4458,786.3922
135.69,3.9213,135,6.0362,135.93,5.102,133.81,1.7968,2374.4441,-84.4443
136.95,9.2859,137.45,18.1481,137.66,12.7271,135.72,14.274,3304.2592,391.5928
136.97,0.146,136.58,-6.3296,137.73,0.5085,136.46,5.4524,3672.7892,111.5318
137.78,5.9137,137,3.0751,138.4,4.8646,137,3.9572,2062.8841,-438.3331
133.43,-31.5721,137.25,1.8248,137.59,-5.8526,132.73,-31.1679,3332.742,615.574
133.93,3.7473,134.35,-21.1293,135.74,-13.4457,133.6,6.5547,2365.7745,-290.1417
134.15,1.6426,134.14,-1.5631,134.71,-7.588,133.51,-0.6737,1655.7482,-300.1243
133.96,-1.4163,134.57,3.2056,134.6,-0.8166,133.16,-2.6215,3004.2969,814.4648
135.68,12.8397,136.63,15.308,136.7,15.6018,134.97,13.5927,2265.416,-245.9414
136.58,6.6333,136.12,-3.7327,136.59,-0.8047,135.34,2.7414,1523.7843,-327.3711
137.46,6.4431,136.8,4.9956,137.74,8.4194,136.3,7.0932,1362.9296,-105.5626
137.06,-2.9099,135.94,-6.2866,137.33,-2.9766,135.72,-4.2553,1814.114,331.0401
136.96,-0.7296,136.4,3.3838,137.1,-1.6748,135.37,-2.5788,1677.9748,-75.0445
136.46,-3.6507,136,-2.9326,136.97,-0.9482,135.8,3.1765,1995.3097,189.1178
137.85,10.1861,137.13,8.3088,138.58,11.7544,137.02,8.9838,2420.4362,213.0629
138.4,3.9898,138.2,7.8028,139.22,4.6183,137.87,6.2035,2232.7942,-77.524
138.9,3.6127,138.85,4.7033,139.13,-0.6465,138.01,1.0154,1893.6832,-151.8774
138.9,0,139.44,4.2492,139.54,2.9469,138.46,3.2606,1665.1457,-120.6841
137.08,-13.103,138.96,-3.4423,139.05,-3.5115,136.52,-14.0113,2272.6128,364.8132
136.27,-5.909,137.7,-9.0674,137.93,-8.0547,136.22,-2.1975,2021.0956,-110.6731
136.42,1.1008,135.55,-15.6137,136.62,-9.4976,134.67,-11.3787,3080.8707,524.3567
136.62,1.4661,140.22,34.4522,140.67,29.6443,136.45,13.2175,4899.2364,590.2116
138.43,13.2484,137.41,-20.0399,139.19,-10.5211,137.33,6.4492,2508.076,-488.068
139.29,6.2125,139.76,17.1021,139.99,5.7475,138.03,5.0972,1803.4589,-280.9393
140.72,10.2664,138.9,-6.1534,140.74,5.3575,138.85,5.9407,2073.8275,149.9167
140.19,-3.7663,140.43,11.0151,140.61,-0.9237,139.32,3.3849,1835.6883,-114.8308
141.34,8.2032,140.37,-0.4273,141.68,7.6097,140.3,7.0342,1903.76,37.0824
141.03,-2.1933,141.5,8.0502,141.51,-1.1999,139.37,-6.6287,1660.587,-127.733
140.35,-4.8217,140.14,-9.6113,141.22,-2.0493,139.8,3.0853,1684.6528,14.4923
136.27,-29.0702,140.33,1.3558,140.49,-5.1692,135.08,-33.7625,3859.8786,1291.2012
138.06,13.1357,137,-23.7298,140.94,3.2031,136.93,13.6956,4055.7502,50.7455
136.9,-8.4021,138.09,7.9562,138.32,-18.5895,135.26,-12.196,3079.1624,-240.7909
132.21,-34.2586,133.3,-34.6875,133.93,-31.738,130.78,-33.1214,4274.9551,388.35
134.69,18.758,133.8,3.7509,135.68,13.0665,133.21,18.5808,3269.6651,-235.158
135.28,4.3804,133.79,-7.47E-02,135.65,-0.2211,131.83,-10.3596,3341.4539,21.956
138.89,26.6854,136.6,21.0031,138.99,24.6222,135.93,31.1007,2749.6508,-177.1095
137.71,-8.4959,138.61,14.7145,139.38,2.806,136.46,3.8991,2346.6701,-146.557
135.79,-13.9423,137.07,-11.1103,137.86,-10.9054,135.24,-8.9403,2048.4348,-127.0887
138.6,20.6937,136.05,-7.4415,138.8,6.8185,135,-1.7746,2549.6593,244.6866
133.98,-33.3333,136.36,2.2786,136.92,-13.5447,133.67,-9.8519,3252.7251,275.7489
133.68,-2.2391,134.39,-14.4471,134.58,-17.0903,132.25,-10.6232,2812.5416,-135.3276
136.13,18.3273,134.88,3.6461,136.46,13.9694,134.72,18.6767,2502.6151,-110.1945
138.41,16.7487,137.86,22.0937,138.55,15.3158,136.89,16.1075,2437.0543,-26.1969
137.26,-8.3086,138.21,2.5388,138.71,1.1548,137.24,2.5568,2118.8998,-130.5488
138.79,11.1467,138.55,2.46,139.49,5.6232,138,5.5377,1498.2314,-292.9201
137.78,-7.2772,138.66,0.7939,139.2,-2.079,136.29,-12.3913,1870.9662,248.7832
133.39,-31.8624,137.19,-10.6015,138.35,-6.1063,132.8,-25.6072,3851.5386,1058.5827
135.45,15.4434,134.99,-16.0362,135.56,-20.1662,133.9,8.2831,2032.5271,-472.2818
135.74,2.141,136.39,10.3711,136.72,8.5571,134.66,5.6759,2311.5635,137.2855
135.56,-1.3261,134.88,-11.0712,135.76,-7.0217,133.55,-8.243,1741.0828,-246.7943
138.12,18.8846,137.25,17.5712,138.44,19.7407,136.91,25.1591,2017.9716,159.0325
137.86,-1.8824,139.15,13.8434,139.18,5.3453,136.27,-4.6746,2394.6123,186.6432
136.04,-13.2018,136.61,-18.2537,137.2,-14.2262,135.7,-4.1829,1888.0773,-211.5311
137.63,11.6877,137.3,5.0509,137.69,3.5714,136.48,5.748,1801.531,-45.8383
140.05,17.5834,139.11,13.1828,140.38,19.5366,138.76,16.7057,2611.952,449.8513
139.1,-6.7833,140.03,6.6135,140.18,-1.4247,138.2,-4.0357,2082.4504,-202.7226
137.52,-11.3587,139.59,-3.1422,139.75,-3.0675,136.46,-12.5904,2577.3932,237.6733
136.08,-10.4712,136.8,-19.9871,136.89,-20.4651,134.51,-14.2899,2890.3378,121.419
136.12,0.2939,135.91,-6.5058,136.27,-4.5292,135.09,4.3119,2472.6117,-144.525
137.52,10.285,137.85,14.2742,138.42,15.7775,136.87,13.1764,2700.9981,92.3665
137.32,-1.4543,137.78,-0.5078,138.06,-2.6008,136.57,-2.1919,2336.3057,-135.0213
136.33,-7.2094,135.83,-14.153,136.7,-9.8508,135.66,-6.6633,1673.144,-283.8506
137.39,7.7753,136.96,8.3192,137.52,5.9985,136.43,5.676,1797.6285,74.4015
138.52,8.2248,137.36,2.9206,138.67,8.3624,136.53,0.733,2447.3386,361.4262
141.07,18.4089,140.3,21.4036,142.37,26.6821,140.07,25.9284,3609.5413,474.8843
139.44,-11.5545,141.01,5.0606,141.65,-5.0572,138.25,-12.9935,4004.0766,109.3034
139.14,-2.1515,139.23,-12.6232,139.63,-14.2605,138.44,1.3743,1740.8374,-565.2337
137.38,-12.6491,140.36,8.1161,140.69,7.5915,136.88,-11.2684,3001.667,724.2661
139.36,14.4126,137.5,-20.3762,139.96,-5.1887,136.03,-6.2098,2254.4054,-248.9489
139.54,1.2916,139.44,14.1091,140.18,1.5719,138.44,17.7167,1781.3512,-209.8355
137.73,-12.9712,140.15,5.0918,140.36,1.2841,136.65,-12.9298,2249.8958,263.0276
139.03,9.4388,138.05,-14.9839,139.22,-8.122,137.78,8.2693,1843.039,-180.8336
137.07,-14.0977,139.66,11.6624,140.25,7.3984,137,-5.6612,2258.1929,225.2551
134.65,-17.6552,136.25,-24.4164,136.37,-27.6649,133.58,-24.9635,3200.1763,417.1404
136.28,12.1055,134.95,-9.5413,136.75,2.7865,133.22,-2.695,2637.9798,-175.6767
138.12,13.5016,136.75,13.3383,138.25,10.9689,136.42,24.0204,2383.9548,-96.2953
137.12,-7.2401,137.14,2.8519,138.18,-0.5063,137.02,4.3982,1660.1284,-303.6242
135.67,-10.5747,137.08,-0.4375,137.76,-3.0395,135.62,-10.2175,2678.3336,613.3292
138.24,18.943,137.46,2.7721,138.7,6.8235,136.97,9.9543,2017.8482,-246.6031
139.1,6.2211,138.49,7.4931,139.67,6.9935,138.25,9.3451,1839.6605,-88.3058
139.68,4.1697,140.12,11.7698,141.03,9.7372,139.5,9.0416,2555.1065,388.9011
139.55,-0.9307,139.69,-3.0688,140.29,-5.2471,139.52,0.1434,1359.1639,-468.0598
141.58,14.5468,140.06,2.6487,141.79,10.6921,139.81,2.0786,1991.7762,465.4422
140.41,-8.2639,140.79,5.2121,140.99,-5.6421,139.53,-2.0027,2084.1687,46.387
139.69,-5.1278,140.95,1.1364,141.42,3.0499,139.02,-3.6551,2210.2797,60.509
137.41,-16.3219,139.76,-8.4427,140,-10.041,136.56,-17.6953,3228.4428,460.649
138.43,7.423,138.45,-9.3732,138.5,-10.7143,137.01,3.2953,2071.6039,-358.3272
136.37,-14.8812,138.97,3.7559,140.01,10.9025,136.26,-5.4741,2793.527,348.4851
137.24,6.3797,136.88,-15.0392,137.45,-18.2844,135.61,-4.7703,3138.0309,123.3222
139.94,19.6736,139.39,18.3372,140.42,21.6079,138.67,22.5647,3727.8399,187.9551
140.73,5.6453,139.34,-0.3587,141.14,5.1275,139.2,3.822,2595.9724,-303.6256
144.19,24.5861,144.4,36.3141,145.67,32.0958,143.51,30.9626,3528.0137,359.0336
142.83,-9.432,144.08,-2.2161,144.5,-8.0319,142.65,-5.9926,2058.9469,-416.4005
144.61,12.4624,143.52,-3.8867,145,3.4602,142.79,0.9814,1849.6591,-101.648
143.37,-8.5748,144.9,9.6154,144.93,-0.4828,142.99,1.4007,2460.5135,330.2524
143.72,2.4412,144.26,-4.4168,144.42,-3.5189,142.97,-0.1399,3312.8366,346.4005
144.55,5.7751,144.83,3.9512,145,4.0161,144.16,8.3234,1691.1999,-489.501
144.46,-0.6226,144.97,0.9667,145.02,0.1379,143.91,-1.7342,1825.0172,79.1257
144.06,-2.7689,144.37,-4.1388,144.52,-3.4478,143.2,-4.9336,1657.5798,-91.7457
144.26,1.3883,143.84,-3.6711,144.88,2.491,143.77,3.9804,1778.6715,73.0533
145.96,11.7843,143.98,0.9733,145.99,7.6615,143.76,-6.96E-02,1675.2939,-58.1207
146.11,1.0277,145.34,9.4458,146.42,2.9454,144.73,6.7474,1437.0178,-142.2294
147.07,6.5704,146.28,6.4676,147.57,7.8541,146.06,9.1895,1864.8712,297.737
147.31,1.6319,146.74,3.1447,147.46,-0.7454,146.28,1.5062,1744.423,-64.5879
148.06,5.0913,147.02,1.9081,148.41,6.4424,147,4.9221,1975.51,132.4719
149.97,12.9002,148.93,12.9914,149.99,10.6462,148.27,8.6395,2350.8807,190.012
150.34,2.4672,150.07,7.6546,150.55,3.7336,148.98,4.7886,2155.4762,-83.1197
150.39,0.3326,150.88,5.3975,151.33,5.181,150.2,8.189,2396.0164,111.5949
149.62,-5.12,150.31,-3.7778,150.84,-3.238,148.46,-11.5846,2572.006,73.4509
149.48,-0.9357,149.4,-6.0542,149.8,-6.8947,148.5,0.2694,1857.6083,-277.759
149.59,0.7359,150.07,4.4846,150.3,3.3378,148.82,2.1549,1584.168,-147.2002
151.23,10.9633,150,-0.4664,151.35,6.986,149.92,7.3915,2242.8585,415.7959
152.03,5.29,151.36,9.0667,152.42,7.0697,151.32,9.3383,2463.51,98.3796
152.32,1.9075,152.33,6.4086,152.5,0.5249,151.52,1.3217,1520.1293,-382.9417
151.38,-6.1712,152.1,-1.5099,152.3,-1.3115,151.28,-1.5839,1197.73,-212.0868
149.55,-12.0888,151.81,-1.9066,151.83,-3.086,148.32,-19.5664,2747.3616,1293.8071
149.31,-1.6048,147.49,-28.4566,149.43,-15.8072,146.65,-11.2594,2519.2145,-83.0423
149.85,3.6166,150.14,17.9673,150.18,5.0191,149.2,17.3883,1758.0617,-302.1389
149.93,0.5339,150.05,-0.5994,150.32,0.9322,149.48,1.8767,1788.0601,17.0633
151.75,12.139,150.99,6.2646,151.87,10.3113,150.27,5.285,1641.04,-82.2232
151.36,-2.57,151.07,0.5298,152.21,2.2388,150.91,4.259,1674.135,20.1671
151.13,-1.5196,151.29,1.4563,151.89,-2.1024,150.77,-0.9277,1648.106,-15.5477
151.7,3.7716,151.54,1.6525,151.87,-0.1317,150.33,-2.9184,1886.0001,144.3439
153.24,10.1516,151.65,0.7259,153.44,10.3378,151.02,4.5899,2464.5366,306.7532
154.53,8.4182,153,8.9021,154.89,9.4499,152.83,11.9852,2385.0062,-32.2699
155.53,6.4712,155.11,13.7909,155.9,6.5208,154.82,13.021,2415.277,12.6921
154.69,-5.4009,155.45,2.192,155.71,-1.2187,154.45,-2.3899,2544.3527,53.4414
154.37,-2.0687,154.3,-7.3979,155.48,-1.4771,154.18,-1.7481,2413.2379,-51.5317
155.71,8.6804,154,-1.9443,155.77,1.8652,153.75,-2.7889,2581.3825,69.6759
157.41,10.9177,157.35,21.7532,158.49,17.4616,156.29,16.5203,5359.9613,1076.3917
157.41,0,158.12,4.8935,158.12,-2.3345,157.27,6.2704,1772.6283,-669.2834
157.38,-0.1906,157.48,-4.0476,157.71,-2.593,157.12,-0.9538,898.915,-492.8914
158.67,8.1967,157.56,0.508,158.73,6.4676,157.4,1.7821,1452.6927,616.0512
158.96,1.8277,159.45,11.9954,159.55,5.166,158.22,5.2097,1841.4352,267.6013
157.59,-8.6185,158.99,-2.8849,159.02,-3.3218,156.73,-9.4173,1635.672,-111.7407
157.7,0.698,156.77,-13.9631,157.77,-7.8606,156.45,-1.7865,1839.3383,124.5154
160.62,18.5162,158.78,12.8213,160.73,18.7615,158.33,12.0166,2263.4546,230.5809
158.62,-12.4517,158.32,-2.8971,159.95,-4.8529,158.06,-1.7053,2112.1681,-66.8388
159.03,2.5848,157.08,-7.8322,159.1,-5.3142,156.51,-9.8064,2082.6702,-13.9657
157.58,-9.1178,159.32,14.2603,159.67,3.5827,157.32,5.1754,2188.174,50.6579
160.09,15.9284,158.93,-2.4479,160.8,7.0771,157.95,4.0046,2776.2026,268.7303
162.09,12.493,161.84,18.3099,162.22,8.8308,161.03,19.4998,2139.9951,-229.1647
161.34,-4.6271,162.82,6.0554,163.22,6.1645,161.18,0.9315,2073.3946,-31.1218
163.28,12.0243,161.76,-6.5103,163.31,0.5514,161.26,0.4963,2163.7007,43.5547
162.13,-7.0431,163.39,10.0767,163.6,1.7758,161.72,2.8525,2350.0783,86.1383
163.18,6.4763,162.62,-4.7127,163.94,2.0782,162.57,5.256,2141.7871,-88.6316
166.17,18.3233,164.35,10.6383,166.24,14.0295,164.03,8.9807,2386.536,114.2732
167.1,5.5967,167.42,18.6796,167.47,7.3989,165.43,8.535,3437.1659,440.2322
166.5,-3.5907,166.68,-4.42,168.19,4.2993,166.43,6.0449,2951.7191,-141.2346
165.7,-4.8048,167.4,4.3197,167.49,-4.162,165.68,-4.5064,2413.8777,-182.2129
166.72,6.1557,166.19,-7.2282,166.8,-4.1196,165.27,-2.4747,1968.0766,-184.6826
165.04,-10.0768,167.51,7.9427,167.53,4.3765,164.45,-4.9616,2491.8117,266.1152
162.28,-16.7232,161.15,-37.9679,163.38,-24.7717,160.2,-25.8437,3207.8067,287.3391
165.46,19.5958,163.78,16.3202,165.76,14.5673,163.07,17.9151,2489.994,-223.7706
168.04,15.5929,167.84,24.7894,168.75,18.0381,165.69,16.0667,3512.7771,410.7573
172.78,28.2076,174.05,36.9995,174.05,31.4074,170.79,30.7804,5159.747,468.8512
170.23,-14.7587,172.21,-10.5717,172.4,-9.48,169.58,-7.0847,3614.269,-299.5259
174.38,24.3788,170.43,-10.3362,174.5,12.181,170.4,4.8355,3014.9052,-165.8326
180.12,32.9166,177.14,39.371,180.64,35.1862,176.31,34.6831,3643.3339,208.4406
179.9,-1.2214,184.03,38.8958,184.2,19.7077,178.41,11.9108,3918.6324,75.5622
183.63,20.7337,180.97,-16.6277,183.82,-2.063,180.06,9.2484,2775.1381,-291.8095
183.89,1.4159,182.85,10.3885,185.63,9.8466,182.48,13.44,3352.9074,208.1948
188.7,26.1569,183.58,3.9923,188.84,17.2925,183.25,4.2196,3584.4267,69.0503
184.44,-22.5755,190.65,38.5118,190.7,9.8496,183.5,1.3643,5315.9906,483.0797
184.71,1.4639,185.58,-26.5932,185.85,-25.4326,181.85,-8.9918,4706.2921,-114.6914
183.71,-5.4139,183.08,-13.4713,186.23,2.0447,182.87,5.609,3529.5834,-250.0288
185.35,8.9271,183.25,0.9286,185.41,-4.4032,182.65,-1.203,2314.9516,-344.1289
187.23,10.143,185.61,12.8786,187.7,12.351,185.5,15.6036,2785.3113,203.1834
187.28,0.2671,188.06,13.1997,188.18,2.5573,186.47,5.2291,2999.7471,76.9881
184.42,-15.2713,186.95,-5.9024,187.25,-4.9421,181.1,-28.7982,3686.2376,228.8495
178.59,-31.6126,183.17,-20.2193,183.5,-20.0267,177.25,-21.259,4860.0385,318.4279
170.89,-43.1155,167.77,-84.0749,174.55,-48.7738,163.23,-79.0973,6831.1066,405.5664
168.07,-16.5018,174.2,38.3263,174.84,1.6614,167.65,27.0784,6807.3295,-3.4807
170.17,12.4948,169.71,-25.775,173.26,-9.0368,168.21,3.3403,5638.7148,-171.6701
158.18,-70.459,163.32,-37.6525,167.03,-35.9575,157.98,-60.8168,9317.4906,652.4139
162.01,24.2129,152.41,-66.8014,163.71,-19.8767,152,-37.8529,9707.3557,41.8423
172.79,66.5391,165.31,84.6401,172.92,56.258,162.31,67.8289,7103.081,-268.2785
164.51,-47.9194,173.8,51.3581,175,12.0287,162.26,-0.3081,7167.7019,9.0976
170.55,36.7151,168.49,-30.5524,170.7,-24.5714,165.62,20.7075,4981.4383,-305.016
166.27,-25.0953,166.05,-14.4816,170.87,0.9959,165.69,0.4227,4781.7251,-40.0915
161.57,-28.2673,162.61,-20.7167,163.11,-45.4146,156,-58.4827,7282.1057,522.9035
150.62,-67.7725,151,-71.3978,157.75,-32.8613,150,-38.4615,7041.9274,-32.982
160.92,68.384,158.16,47.4172,161.03,20.7924,152.58,17.2,6535.4385,-71.9248
153.63,-45.302,157.13,-6.5124,157.7,-20.6794,151.15,-9.3721,5650.4304,-135.4168
139.06,-94.8382,145.3,-75.288,153.47,-26.8231,138.58,-83.1624,9322.6366,649.8985
158.83,142.1688,147.5,15.1411,161.91,54.9945,140.73,15.5145,9272.7446,-5.3517
135.42,-147.3903,140,-50.8475,149.35,-77.574,135,-40.7163,8790.5868,-51.9973
146.57,82.3364,140,0,147.5,-12.387,135,0,8105.9817,-77.8793
140.4,-42.0959,138,-14.2857,146,-10.1695,135.02,0.1481,8159.3173,6.5798
142.71,16.453,142.77,34.5652,150.15,28.4247,139,29.4771,8592.2661,53.0619
137.35,-37.5587,146,22.6238,147.1,-20.313,135.86,-22.5899,8486.6215,-12.2953
135.98,-9.9745,137.01,-61.5753,140.57,-44.3916,132.52,-24.5841,7897.5176,-69.4156
148.34,90.8957,143.75,49.1935,149.6,64.2385,141.27,66.0278,8251.6727,44.8439
146.92,-9.5726,148.91,35.8957,154.33,31.6176,144.44,22.4393,7563.8224,-83.3589
156.11,62.551,148.4,-3.4249,156.66,15.0975,148.37,27.2085,6469.4427,-144.6861
149.7,-41.0608,151.75,22.5741,154.89,-11.2984,149.2,5.5941,5704.2291,-118.2812
160.23,70.3407,152.44,4.547,160.6,36.8649,150.01,5.429,6342.0326,111.8124
157.71,-15.7274,159.4,45.6573,164.78,26.0274,156.56,43.6638,7792.7186,228.7415
152.11,-35.5082,153,-40.1506,157.75,-42.6629,150.82,-36.6633,5796.9926,-256.1014
155.26,20.7087,151.86,-7.451,155.48,-14.3899,150.36,-3.05,4963.0735,-143.8537
153.83,-9.2104,155.1,21.3354,157.38,12.2202,152.19,12.1708,4124.3284,-168.9971
165.27,74.3678,160.32,33.6557,166.5,57.9489,157.58,35.4163,6711.1697,627.2152
163.49,-10.7703,169.59,57.8219,170,21.021,163.26,36.0452,6276.9038,-64.7079
165.13,10.0312,165.67,-23.1146,166.67,-19.5882,163.5,1.47,4831.8234,-230.2218
165.14,6.06E-02,166.36,4.1649,167.37,4.1999,163.33,-1.0398,5143.1775,64.4382
165.51,2.2405,164.35,-12.0822,165.57,-10.7546,162.3,-6.3063,4190.5264,-185.2262
173.7,49.4834,169,28.2933,173.75,49.4051,168,35.1201,5287.4338,261.7589
171.88,-10.4778,171.2,13.0178,173.57,-1.036,169.24,7.381,4094.0833,-225.6956
177.04,30.0209,174.3,18.1075,177.28,21.3747,172.9,21.6261,5047.961,232.9893
178.6,8.8116,179.5,29.8336,180,15.343,175.87,17.1776,5276.5625,45.2859
175.06,-19.8208,176.63,-15.9889,178.75,-6.9444,174.99,-5.0037,3666.9595,-305.0477
167.82,-41.3572,173.5,-17.7207,173.67,-28.4196,166.11,-50.7458,5620.3749,532.7071
173.52,33.965,171.39,-12.1614,174,1.9002,170.82,28.3547,3465.1604,-383.4645
171.42,-12.1024,174.11,15.8702,175.06,6.092,170.91,0.5269,3279.0804,-53.7003
174.55,18.2592,172.06,-11.7742,174.56,-2.8562,170.71,-1.1702,3430.532,46.1872
174.05,-2.8645,176.59,26.328,176.9,13.4051,173.3,15.1719,3319.4384,-32.3838
169.81,-24.3608,175.59,-5.6628,175.67,-6.9531,169.39,-22.562,3439.2694,36.0998
177.43,44.8737,173.22,-13.4974,177.68,11.4419,171.88,14.6998,5128.6559,491.2051
179.21,10.0321,180,39.141,180.4,15.3084,176.23,25.3084,5387.5857,50.4869
174.57,-25.8914,175.8,-23.3333,178.64,-9.7561,174.01,-12.5972,3937.0474,-269.2372
178.84,24.4601,174.49,-7.4517,179,2.0152,173.8,-1.2068,3037.2862,-228.5371
180.76,10.7359,180.62,35.131,183.65,25.9777,179.9,35.0978,3683.9168,212.8975
182.54,9.8473,182.08,8.0833,184.2,2.9948,181.63,9.6165,3213.9299,-127.578
183.6,5.8069,184.17,11.4785,184.55,1.9001,182.58,5.2304,2831.5992,-118.9605
184.68,5.8824,184.98,4.3981,185,2.4384,183.36,4.2721,3091.2638,91.7025
186.74,11.1544,183.15,-9.893,187.51,13.5676,182.85,-2.7814,3089.266,-0.6463
182.51,-22.6518,186.8,19.929,187.04,-2.5065,182.3,-3.0079,3203.8199,37.0813
179.75,-15.1225,182.55,-22.7516,184.05,-15.9859,176.54,-31.5963,4471.1488,395.5681
180.53,4.3394,177.54,-27.4445,180.69,-18.2559,175.68,-4.8714,4187.3911,-63.4642
183.16,14.5682,179.06,8.5615,187.06,35.2538,177,7.5137,4661.0382,113.1127
184.91,9.5545,185.75,37.3618,186.2,-4.5975,183.96,39.322,3530.662,-242.516
183.63,-6.9223,185.03,-3.8762,186.6,2.1482,183.49,-2.5549,2679.9116,-240.9606
185.66,11.0548,184.81,-1.189,185.85,-4.0193,183.94,2.4525,3126.1334,166.5062
183.43,-12.0112,185.4,3.1925,186.67,4.4122,183.29,-3.5338,2911.9513,-68.5134
183.51,0.4361,183.19,-11.9202,184.46,-11.8391,182.54,-4.0919,2082.6898,-284.7786
181.57,-10.5716,186.34,17.1953,186.5,11.0593,181.1,-7.8887,3607.3609,732.0683
181.81,1.3218,180.2,-32.9505,181.99,-24.1823,176.6,-24.8482,3951.7146,95.4586
181.4,-2.2551,180.74,2.9967,184.15,11.8688,180.38,21.4043,3383.1824,-143.8698
183.25,10.1985,182.73,11.0103,184.27,0.6516,180.41,0.1663,4214.672,245.7714
182.83,-2.292,182.54,-1.0398,183,-6.8921,181.46,5.8201,2266.8821,-462.1451
184.91,11.3767,184.25,9.3678,185,10.929,181.35,-0.6062,3079.4585,358.4555
185.36,2.4336,184.82,3.0936,185.94,5.0811,183.58,12.2967,2731.1016,-113.1228
182.92,-13.1636,184.3,-2.8135,185.84,-0.5378,182.3,-6.9724,2876.1809,53.1212
187.2,23.3982,182.62,-9.1156,187.73,10.17,182.01,-1.5908,3989.3643,387.0353
188.36,6.1966,185.94,18.1798,188.55,4.368,184.44,13.3509,3321.159,-167.4967
189.8,7.6449,188,11.0788,190.7,11.4028,187.26,15.2895,2978.3916,-103.2072
196.84,37.0917,191.13,16.6489,198.52,41.0068,191.01,20.0256,4387.2329,473.0208
186.27,-53.6984,193.13,10.4641,195.76,-13.9029,186.07,-25.8625,5285.4672,204.7382
187.74,7.8918,190.54,-13.4107,191.72,-20.6375,185.18,-4.7831,4337.3587,-179.3803
188.94,6.3918,184.58,-31.2795,190.82,-4.6943,184.01,-6.3182,3277.0189,-244.4667
193.57,24.5051,192.89,45.0211,195.58,24.945,191.46,40.4869,4255.6656,298.6393
194.24,3.4613,195.03,11.0944,196.32,3.7836,193.69,11.6473,2568.7822,-396.3853
196.32,10.7084,194,-5.2812,196.49,0.8659,194,1.6005,2306.1648,-102.2342
195.15,-5.9597,198.59,23.6598,199.29,14.2501,194.37,1.9072,4444.1141,927.0583
200.57,27.7735,195.79,-14.0994,200.76,7.3762,195.23,4.4246,3281.8929,-261.5192
201.91,6.681,202.09,32.1773,203.95,15.8896,201.43,31.7574,3091.7447,-57.9386
197.84,-20.1575,201.6,-2.4247,203.25,-3.4322,196.56,-24.1771,3674.0647,188.3467
200.34,12.6365,197.8,-18.8492,200.61,-12.9889,195.47,-5.5454,2780.3933,-243.2378
196.33,-20.016,199.73,9.7573,199.89,-3.5891,194.88,-3.0184,5467.578,966.4765
198.44,10.7472,195.78,-19.7767,198.53,-6.8037,193.55,-6.8247,2670.1586,-511.6378
203.51,25.5493,197.88,10.7263,204.4,29.5673,197.74,21.6482,3431.0283,284.953
204.7,5.8474,203.14,26.5818,206.35,9.5401,201.77,20.3803,3206.1206,-65.5511
206.26,7.6209,205.68,12.5037,208.02,8.093,205,16.0083,2931.5762,-85.6313
210.7,21.5262,208.83,15.3151,211.13,14.9505,208.09,15.0732,3189.7629,88.071
208.25,-11.6279,210.45,7.7575,214.67,16.7669,207.99,-0.4806,3360.0732,53.3928
212.83,21.9928,210.07,-1.8057,213.26,-6.5682,208.69,3.3655,3360.0025,-2.10E-02
214.32,7.0009,216.33,29.7996,216.38,14.63,211.47,13.3212,3312.1681,-14.2364
213.67,-3.0328,213.62,-12.5272,214.08,-10.6294,211.08,-1.8442,2617.7633,-209.6526
207.07,-30.8888,214.48,4.0258,215.8,8.0344,206.5,-21.6979,3813.5606,456.8012
208.35,6.1815,206.13,-38.9314,208.85,-32.2057,202.03,-21.6465,3759.182,-14.2593
208.04,-1.4879,209.56,16.64,211.33,11.8746,205.03,14.8493,3217.9409,-143.9784
203.92,-19.8039,205.4,-19.8511,205.7,-26.6408,202.31,-13.2664,2994.0653,-69.5711
202.88,-5.1,204.47,-4.5278,205.04,-3.2086,201.39,-4.5475,3163.5281,56.5996
211.6,42.9811,205,2.5921,212.3,35.4077,203.01,8.0441,3688.4836,165.9399
208.75,-13.4688,213.66,42.2439,213.94,7.7249,208.03,24.7278,3810.5777,33.1014
211.75,14.3713,209.2,-20.8743,212.3,-7.6657,208.39,1.7305,4960.5692,301.7893
202.54,-43.4947,207.19,-9.608,210.92,-6.5002,202.15,-29.9439,6745.7035,359.8648
201.3,-6.1222,200.42,-32.6753,202.86,-38.2135,197.51,-22.9533,3982.6989,-409.5947
203.85,12.6677,201.47,5.239,203.97,5.4718,200.86,16.9612,3016.0867,-242.7028
202.02,-8.9772,203.61,10.6219,204.7,3.579,201.74,4.3812,2325.1388,-229.0875
204.06,10.098,202.5,-5.4516,204.65,-0.2443,202.01,1.3384,1963.2602,-155.6374
203.9,-0.7841,201,-7.4074,204.46,-0.9284,199.57,-12.0786,2507.9596,277.4464
205.01,5.4438,204.4,16.9154,205.1,3.1302,199.01,-2.806,5124.7969,1043.4129
216.54,56.2412,211.52,34.8337,217.64,61.1409,210.44,57.4343,7898.3009,541.193
213.29,-15.0088,214.17,12.5284,214.77,-13.1869,210.31,-0.6178,4928.0056,-376.0676
212.94,-1.641,214.9,3.4085,215,1.0709,211.57,5.9912,2885.8621,-414.3955
